date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
22/01/2015 21:00,,,0.02,,,,,,,,,,,
22/01/2015 22:00,,,0.01,,0.01,,,,,,,,,
22/01/2015 23:00,,,0.01,,,,,,,,,,,
23/01/2015 00:00,,,,,,,,,,,,,,
23/01/2015 01:00,,,,,0.01,,,,,,,,,
23/01/2015 02:00,,,0.01,,0.01,,,,,,,,,
23/01/2015 03:00,,,,,0.01,,,,,,,,,
23/01/2015 04:00,,,,,0.01,,,,,,,,,
23/01/2015 05:00,,,,,,,,,,,,,,
23/01/2015 06:00,,,,,,,,,,,,,,
23/01/2015 07:00,,,,,,,,,,,,,,
23/01/2015 08:00,,,,,,,,,,,,,,
23/01/2015 09:00,,,,,,,,,,,,,,
23/01/2015 10:00,,,,,,,,,,,,,,
23/01/2015 11:00,,,,,,,,,,,,,,
23/01/2015 12:00,,,,,,,,,,,,,,
23/01/2015 13:00,,,,,,,,,,,,,,
23/01/2015 14:00,,,,,,,,,,,,,,
23/01/2015 15:00,,,,,,,,,,,,,,
23/01/2015 16:00,,,,,,,,,,,,,,
23/01/2015 17:00,,,,,,,,,,,,,,
23/01/2015 18:00,,,,,,,,,,,,,,
23/01/2015 19:00,,,,,,,,,,,,,,
23/01/2015 20:00,,,,,,,,,,,,,,
23/01/2015 21:00,,,,,,,,,,,,,,
23/01/2015 22:00,,,,,,,,,,,,,,
23/01/2015 23:00,,,,,,,,,,,,,,
24/01/2015 00:00,,,,,,,,,,,,,,
24/01/2015 01:00,,,,,,,,,,,,,,
24/01/2015 02:00,,,,,,,,,,,,,,
24/01/2015 03:00,,,,,,,,,,,,,,
24/01/2015 04:00,,,,,,,,,,,,,,
24/01/2015 05:00,,,,,,,,,,,,,,
24/01/2015 06:00,,,,,,,,,,,,,,
24/01/2015 07:00,,,,,,,,,,,,,,
24/01/2015 08:00,,,,,,,,,,,,,,
24/01/2015 09:00,,,,,,,,,,,,,,
24/01/2015 10:00,,,,,,,,,,,,,,
24/01/2015 11:00,,,,,,,,,,,,,,
24/01/2015 12:00,,,,,,,,,,,,,,
24/01/2015 13:00,,,,,,,,,,,,,,
24/01/2015 14:00,,,,,,,,,,,,,,
24/01/2015 15:00,,,,,,,,,,,,,,
24/01/2015 16:00,,,,,,,,,,,,,,
24/01/2015 17:00,,,,,,,,,,,,,,
24/01/2015 18:00,,,,,,,,,,,,,,
24/01/2015 19:00,,,,,,,,,,,,,,
24/01/2015 20:00,,,,,,,,,,,,,,
24/01/2015 21:00,,,,,,,,,,,,,,
24/01/2015 22:00,,,,,,,,,,,,,,
24/01/2015 23:00,,,,,,,,,,,,,,
25/01/2015 00:00,,,,,,,,,,,,,,
25/01/2015 01:00,,,,,,,,,,,,,,
25/01/2015 02:00,,,,,,,,,,,,,,
25/01/2015 03:00,,,,,,,,,,,,,,
25/01/2015 04:00,,,,,,,,,,,,,,
25/01/2015 05:00,,,,,,,,,,,,,,
25/01/2015 06:00,,,,,,,,,,,,,,
25/01/2015 07:00,,,,,,,,,,,,,,
25/01/2015 08:00,,,,,,,,,,,,,,
25/01/2015 09:00,,,,,,,,,,,,,,
25/01/2015 10:00,,,,,,,,,,,,,,
25/01/2015 11:00,,,,,,,,,,,,,,
25/01/2015 12:00,,,,,,,,,,,,,,
25/01/2015 13:00,,,,,,,,,,,,,,
25/01/2015 14:00,,,,,,,,,,,,,,
25/01/2015 15:00,,,,,,,,,,,,,,
25/01/2015 16:00,,,,,,,,,,,,,,
25/01/2015 17:00,,,,,,,,,,,,,,
25/01/2015 18:00,,,,,,,,,,,,,,
25/01/2015 19:00,,,,,,,,,,,,,,
25/01/2015 20:00,,,,,,,,,,,,,,
25/01/2015 21:00,,,,,,,,,,,,,,
25/01/2015 22:00,,,,,,,,,,,,,,
25/01/2015 23:00,,,,,,,,,,,,,,
26/01/2015 00:00,,,,,,,,,,,,,,
26/01/2015 01:00,,,,,,,,,,,,,,
26/01/2015 02:00,,,,,,,,,,,,,,
26/01/2015 03:00,,,,,,,,,,,,,,
26/01/2015 04:00,,,,,,,,,,,,,,
26/01/2015 05:00,,,,,,,,,,,,,,
26/01/2015 06:00,,,,,,,,,,,,,,
26/01/2015 07:00,,,,,,,,,,,,,,
26/01/2015 08:00,,,,,,,,,,,,,,
26/01/2015 09:00,,,,,,,,,,,,,,
26/01/2015 10:00,,,,,,,,,,,,,,
26/01/2015 11:00,,,,,,,,,,,,,,
26/01/2015 12:00,,,,,,,,,,,,,,
26/01/2015 13:00,,,,,,,,,,,,,,
26/01/2015 14:00,,,,,,,,,,,,,,
26/01/2015 15:00,,,,,,,,,,,,,,
26/01/2015 16:00,,,,,,,,,,,,,,
26/01/2015 17:00,,,,,,,,,,,,,,
26/01/2015 18:00,,,,,,,,,,,,,,
26/01/2015 19:00,,,,,,,,,,,,,,
26/01/2015 20:00,,,,,,,,,,,,,,
26/01/2015 21:00,,,,,,,,,,,,,,
26/01/2015 22:00,,,,,,,,,,,,,,
26/01/2015 23:00,,,,,,,,,,,,,,
27/01/2015 00:00,,,,,,,,,,,,,,
27/01/2015 01:00,,,,,,,,,,,,,,
27/01/2015 02:00,,,,,,,,,,,,,,
27/01/2015 03:00,,,,,,,,,,,,,,
27/01/2015 04:00,,,,,,,,,,,,,,
27/01/2015 05:00,,,,,,,,,,,,,,
27/01/2015 06:00,,,,,,,,,,,,,,
27/01/2015 07:00,,,,,,,,,,,,,,
27/01/2015 08:00,,,,,,,,,,,,,,
27/01/2015 09:00,,,,,,,,,,,,,,
27/01/2015 10:00,,,,,,,,,,,,,,
27/01/2015 11:00,,,,,,,,,,,,,,
27/01/2015 12:00,,,,,,,,,,,,,,
27/01/2015 13:00,,,,,,,,,,,,,,
27/01/2015 14:00,,,,,,,,,,,,,,
27/01/2015 15:00,,,,,,,,,,,,,,
27/01/2015 16:00,,,,,,,,,,,,,,
27/01/2015 17:00,,,,,,,,,,,,,,
27/01/2015 18:00,,,,,,,,,,,,,,
27/01/2015 19:00,,,,,,,,,,,,,,
27/01/2015 20:00,,,,,,,,,,,,,,
27/01/2015 21:00,,,,,,,,,,,,,,
27/01/2015 22:00,,,,,,,,,,,,,,
27/01/2015 23:00,,,,,,,,,,,,,,
28/01/2015 00:00,,,,,,,,,,,,,,
28/01/2015 01:00,,,,,,,,,,,,,,
28/01/2015 02:00,,,,,,,,,,,,,,
28/01/2015 03:00,,,,,,,,,,,,,,
28/01/2015 04:00,,,,,,,,,,,,,,
28/01/2015 05:00,,,,,,,,,,,,,,
28/01/2015 06:00,,,,,,,,,,,,,,
28/01/2015 07:00,,,,,,,,,,,,,,
28/01/2015 08:00,,,,,,,,,,,,,,
28/01/2015 09:00,,,,,,,,,,,,,,
28/01/2015 10:00,,,,,,,,,,,,,,
28/01/2015 11:00,,,,,,,,,,,,,,
28/01/2015 12:00,,,,,,,,,,,,,,
28/01/2015 13:00,,,,,,,,,,,,,,
28/01/2015 14:00,,,,,,,,,,,,,,
28/01/2015 15:00,,,,,,,,,,,,,,
28/01/2015 16:00,,,,,,,,,,,,,,
28/01/2015 17:00,,,,,,,,,,,,,,
28/01/2015 18:00,,,,,,,,,,,,,,
28/01/2015 19:00,,,,,,,,,,,,,,
28/01/2015 20:00,,,,,,,,,,,,,,
28/01/2015 21:00,,,,,,,,,,,,,,
28/01/2015 22:00,,,,,,,,,,,,,,
28/01/2015 23:00,,,,,,,,,,,,,,
29/01/2015 00:00,,,,,,,,,,,,,,
29/01/2015 01:00,,,,,,,,,,,,,,
29/01/2015 02:00,,,,,,,,,,,,,,
29/01/2015 03:00,,,,,,,,,,,,,,
29/01/2015 04:00,,,,,,,,,,,,,,
29/01/2015 05:00,,,,,,,,,,,,,,
29/01/2015 06:00,,,,,,,,,,,,,,
29/01/2015 07:00,,,,,,,,,,,,,,
29/01/2015 08:00,,,,,,,,,,,,,,
29/01/2015 09:00,,,,,,,,,,,,,,
29/01/2015 10:00,,,,,,,,,,,,,,
29/01/2015 11:00,,,,,,,,,,,,,,
29/01/2015 12:00,,,,,,,,,,,,,,
29/01/2015 13:00,,,,,,,,,,,,,,
29/01/2015 14:00,,,,,,,,,,,,,,
29/01/2015 15:00,,,,,,,,,,,,,,
29/01/2015 16:00,,,,,,,,,,,,,,
29/01/2015 17:00,,,,,,,,,,,,,,
29/01/2015 18:00,,,,,,,,,,,,,,
29/01/2015 19:00,,,,,,,,,,,,,,
29/01/2015 20:00,,,,,,,,,,,,,,
29/01/2015 21:00,,,,,,,,,,,,,,
29/01/2015 22:00,,,,,,,,,,,,,,
29/01/2015 23:00,,,,,,,,,,,,,,
30/01/2015 00:00,,,,,,,,,,,,,,
30/01/2015 01:00,,,,,,,,,,,,,,
30/01/2015 02:00,,,,,,,,,,,,,,
30/01/2015 03:00,,,,,,,,,,,,,,
30/01/2015 04:00,,,,,,,,,,,,,,
30/01/2015 05:00,,,,,0.01,,,,,,,,,
30/01/2015 06:00,,,0.15,,,,,,,,,,,
30/01/2015 07:00,,,0.01,,0.01,,,,0.01,,,,,
30/01/2015 08:00,,,0.02,,0.02,,,,0.01,,,,,
30/01/2015 09:00,,,0.03,,0.01,,,,,,,,,
30/01/2015 10:00,,,,,,,,,,,,,,
30/01/2015 11:00,,,,,,,,,,,,,,
30/01/2015 12:00,,,,,,,,,,,,,,
30/01/2015 13:00,,,,,,,,,,,,,,
30/01/2015 14:00,,,,,,,,,,,,,,
30/01/2015 15:00,,,,,,,,,,,,,,
30/01/2015 16:00,,,,,,,,,,,,,,
30/01/2015 17:00,,,0.02,0.02,,,,,,,,,,
30/01/2015 18:00,0.02,0.01,,0.05,,,,,,,,,,
30/01/2015 19:00,,,,0.1,,,,0.01,0.05,,,,,
30/01/2015 20:00,,0.01,0.05,0.01,,,,0.19,0.36,,,,,
30/01/2015 21:00,,,,0.01,,,,0.23,,,,,,
30/01/2015 22:00,,,,0.02,,,,,,,,,,
30/01/2015 23:00,,,,0.02,,,,,,,,,,
31/01/2015 00:00,,,,,,,,,,,,,,
31/01/2015 01:00,,,,,,,,,,,,,,
31/01/2015 02:00,,,,,,,,,,,,,,
31/01/2015 03:00,,,,,,,,,,,,,,
31/01/2015 04:00,,,,,,,,,,,,,,
31/01/2015 05:00,,,,,,,,,,,,,,
31/01/2015 06:00,,,,,,,,,,,,,,
31/01/2015 07:00,,0.01,,,,,,0.06,0.02,,,,,
31/01/2015 08:00,,,0.01,,,,,0.04,0.03,,,,,
31/01/2015 09:00,,,,,,,,,,,,,,
31/01/2015 10:00,,,,,,,,,,,,,,
31/01/2015 11:00,,,,,,,,,,,,,,
31/01/2015 12:00,,,,,,,,,,,,,,
31/01/2015 13:00,,,,,,,,,,,,,,
31/01/2015 14:00,,,,,,,,,,,,,,
31/01/2015 15:00,,,,,0.03,,,,,,,,,
31/01/2015 16:00,,0.13,0.19,0.19,0.2,,,0.09,0.04,,,,,
31/01/2015 17:00,,,0.01,0.03,0.05,,,,0.01,,,,,
31/01/2015 18:00,,0.02,0.01,,0.01,,,0.01,,,,,,
31/01/2015 19:00,,,,,,,,,,,,,,
31/01/2015 20:00,,,0.01,,,,,,,,,,,
31/01/2015 21:00,,0.01,,0.01,,,,,,,,,,
31/01/2015 22:00,,,,0.01,,,,0.01,,,,,,
31/01/2015 23:00,,,,,,,,,,,,,,
01/02/2015 00:00,,,,,,,,,,,,,,
01/02/2015 01:00,,,,,,,,,0.01,,,,,
01/02/2015 02:00,,,,,,,,,,,,,,
01/02/2015 03:00,,,0.01,,0.01,,,,,,,,,
01/02/2015 04:00,,,,,,,,,,,,,,
01/02/2015 05:00,,,,,,,,,,,,,,
01/02/2015 06:00,,,,,,,,,,,,,,
01/02/2015 07:00,,,,,,,,0.01,,,,,,
01/02/2015 08:00,,,,,,,,,,,,,,
01/02/2015 09:00,,,,,,,,,,,,,,
01/02/2015 10:00,,,,,,,,,,,,,,
01/02/2015 11:00,,,,,,,,,,,,,,
01/02/2015 12:00,,,,,,,,,,,,,,
01/02/2015 13:00,,,,,,,,,,,,,,
01/02/2015 14:00,,,,,,,,,,,,,,
01/02/2015 15:00,,,,,,,,,,,,,,
01/02/2015 16:00,,,,0.01,0.06,,,,,,,,,
01/02/2015 17:00,,0.01,0.01,0.04,0.05,,,,0.01,,,,,
01/02/2015 18:00,,0.01,0.03,0.02,0.05,,,0.01,0.02,,,,,
01/02/2015 19:00,,0.01,0.02,0.01,0.02,,,0.01,,,,,,
01/02/2015 20:00,,0.01,0.01,,0.01,,,,0.01,,,,,
01/02/2015 21:00,,,,,,,,,,,,,,
01/02/2015 22:00,,,0.01,,,,,,0.03,,,,,
01/02/2015 23:00,,,0.01,0.02,0.01,,,0.01,,,,,,
02/02/2015 00:00,,0.01,0.04,0.03,0.02,,,0.02,0.22,,,,,
02/02/2015 01:00,,,0.02,,0.06,,,,0.04,,,,,
02/02/2015 02:00,,0.02,0.04,0.02,0.05,,,0.01,0.02,,,,,
02/02/2015 03:00,,0.02,0.02,0.03,0.02,,,0.01,0.01,,,,,
02/02/2015 04:00,,0.02,0.03,0.01,0.01,,,0.02,,,,,,
02/02/2015 05:00,,,0.02,0.01,,,,,0.01,,,,,
02/02/2015 06:00,,0.01,0.01,,0.01,,,,0.01,,,,,
02/02/2015 07:00,,,0.02,,,,,,,,,,,
02/02/2015 08:00,,,,,,,,,,,,,,
02/02/2015 09:00,,,0.01,,,,,0.03,0.05,,,,,
02/02/2015 10:00,,0.04,0.01,0.01,,,,0.02,0.02,,,,,
02/02/2015 11:00,,,0.01,,,,,,,,,,,
02/02/2015 12:00,,0.02,0.03,0.03,0.04,,,0.01,,,,,,
02/02/2015 13:00,,0.06,0.03,0.12,0.04,,,0.08,0.01,,,,,
02/02/2015 14:00,,0.05,0.02,0.08,0.05,,,0.08,0.03,,,,,
02/02/2015 15:00,,0.07,0.03,0.03,0.04,,,0.07,0.07,,,,,
02/02/2015 16:00,,0.04,0.02,,0.01,,,0.06,0.05,,,,,
02/02/2015 17:00,,0.01,,,,,,0.02,0.03,,,,,
02/02/2015 18:00,,0.01,0.01,,0.01,,,0.01,0.01,,,,,
02/02/2015 19:00,,,,,,,,,0.01,,,,,
02/02/2015 20:00,,,,,,,,,0.01,,,,,
02/02/2015 21:00,,,,,,,,,,,,,,
02/02/2015 22:00,,,,,,,,,,,,,,
02/02/2015 23:00,,,,,,,,,,,,,,
03/02/2015 00:00,,,0.01,,,,,0.01,0.01,,,,,
03/02/2015 01:00,,,,,,,,,,,,,,
03/02/2015 02:00,,,,,0.03,,,,,,,,,
03/02/2015 03:00,,0.01,0.02,,0.01,,,,,,,,,
03/02/2015 04:00,,0.01,0.03,,,,,0.01,0.02,,,,,
03/02/2015 05:00,,,0.03,,,,,0.02,0.01,,,,,
03/02/2015 06:00,,0.02,0.06,,0.01,,,0.02,0.02,,,,,
03/02/2015 07:00,,0.09,0.07,,0.02,,,0.06,0.05,,,,,
03/02/2015 08:00,,0.02,0.04,,0.02,,,0.01,0.01,,,,,
03/02/2015 09:00,,0.02,0.01,,,,,0.03,0.02,,,,,
03/02/2015 10:00,,0.01,,,,,,0.01,,,,,,
03/02/2015 11:00,,,,,,,,,,,,,,
03/02/2015 12:00,,,,,,,,,,,,,,
03/02/2015 13:00,,,,,,,,,,,,,,
03/02/2015 14:00,,,,,,,,0.02,,,,,,
03/02/2015 15:00,,0.01,,,,,,0.01,,,,,,
03/02/2015 16:00,,,0.02,,0.1,,,,,,,,,
03/02/2015 17:00,,0.07,0.06,,0.02,,,0.09,0.03,,,,,
03/02/2015 18:00,,0.02,,,,,,0.04,0.03,,,,,
03/02/2015 19:00,,0.01,0.01,,,,,0.02,0.01,,,,,
03/02/2015 20:00,,0.01,0.01,,0.01,,,0.01,,,,,,
03/02/2015 21:00,,0.01,,,,,,0.02,0.01,,,,,
03/02/2015 22:00,,,,,,,,,0.01,,,,,
03/02/2015 23:00,,,,,,,,,,,,,,
04/02/2015 00:00,,,,,,,,,,,,,,
04/02/2015 01:00,,,,,,,,,,,,,,
04/02/2015 02:00,,,,,,,,,,,,,,
04/02/2015 03:00,,,,,,,,,,,,,,
04/02/2015 04:00,,,,,,,,,,,,,,
04/02/2015 05:00,,,,,,,,,,,,,,
04/02/2015 06:00,,,,,,,,0.01,,,,,,
04/02/2015 07:00,,,,,,,,,,,,,,
04/02/2015 08:00,,,,,,,,,,,,,,
04/02/2015 09:00,,,,,,,,,,,,,,
04/02/2015 10:00,,,,,,,,,,,,,,
04/02/2015 11:00,,,,,,,,,,,,,,
04/02/2015 12:00,,,0.01,,,,,,,,,,,
04/02/2015 13:00,,,,,,,,,,,,,,
04/02/2015 14:00,,,,,,,,,,,,,,
04/02/2015 15:00,,,,,,,,,,,,,,
04/02/2015 16:00,,,,,,,,,,,,,,
04/02/2015 17:00,,,,,,,,,,,,,,
04/02/2015 18:00,,,,,,,,,,,,,,
04/02/2015 19:00,,,,,,,,,,,,,,
04/02/2015 20:00,,,,,,,,,,,,,,
04/02/2015 21:00,,,,,,,,,,,,,,
04/02/2015 22:00,,,,,,,,,,,,,,
04/02/2015 23:00,,,,,,,,,,,,,,
05/02/2015 00:00,,,,,,,,,,,,,,
05/02/2015 01:00,,,,,,,,,,,,,,
05/02/2015 02:00,,,,,,,,,,,,,,
05/02/2015 03:00,,,,,,,,,,,,,,
05/02/2015 04:00,,,,,,,,,,,,,,
05/02/2015 05:00,,,,,,,,,,,,,,
05/02/2015 06:00,,,,,,,,,,,,,,
05/02/2015 07:00,,,,,,,,,,,,,,
05/02/2015 08:00,,,,,,,,,,,,,,
05/02/2015 09:00,,,,,,,,,,,,,,
05/02/2015 10:00,,,,,,,,,,,,,,
05/02/2015 11:00,,,,,,,,,,,,,,
05/02/2015 12:00,,,,,,,,,,,,,,
05/02/2015 13:00,,,,,,,,,,,,,,
05/02/2015 14:00,,,,,,,,,,,,,,
05/02/2015 15:00,,,,,,,,,,,,,,
05/02/2015 16:00,,,,,,,,,,,,,,
05/02/2015 17:00,,,,,,,,,,,,,,
05/02/2015 18:00,,,,,,,,,,,,,,
05/02/2015 19:00,,,,,,,,0.01,0.01,,,,,
05/02/2015 20:00,,,,,,,,,,,,,,
05/02/2015 21:00,,,,,,,,,,,,,,
05/02/2015 22:00,,,,,,,,,,,,,,
05/02/2015 23:00,,,,,,,,,,,,,,
06/02/2015 00:00,,,,,,,,,,,,,,
06/02/2015 01:00,,,,,,,,,,,,,,
06/02/2015 02:00,,,,,,,,,,,,,,
06/02/2015 03:00,,,,,,,,,,,,,,
06/02/2015 04:00,,,,,,,,,,,,,,
06/02/2015 05:00,,,,,,,,,,,,,,
06/02/2015 06:00,,,,,,,,,,,,,,
06/02/2015 07:00,,,,,,,,,,,,,,
06/02/2015 08:00,,,,,,,,,,,,,,
06/02/2015 09:00,,,,,,,,,0.01,,,,,
06/02/2015 10:00,,,,,,,,,,,,,,
06/02/2015 11:00,,,,,,,,,,,,,,
06/02/2015 12:00,,,,,,,,,,,,,,
06/02/2015 13:00,,,,,,,,,,,,,,
06/02/2015 14:00,,,,,,,,,,,,,,
06/02/2015 15:00,,,,,,,,,,,,,,
06/02/2015 16:00,,,,,,,,,,,,,,
06/02/2015 17:00,,,,,,,,,,,,,,
06/02/2015 18:00,,,,,,,,,,,,,,
06/02/2015 19:00,,,,,,,,,,,,,,
06/02/2015 20:00,,,,,,,,,,,,,,
06/02/2015 21:00,,,,,,,,,,,,,,
06/02/2015 22:00,,,,,,,,,,,,,,
06/02/2015 23:00,,,,,,,,,,,,,,
07/02/2015 00:00,,,,,,,,,,,,,,
07/02/2015 01:00,,,,,,,,,,,,,,
07/02/2015 02:00,,,,,,,,,,,,,,
07/02/2015 03:00,,,,,,,,,,,,,,
07/02/2015 04:00,,,,,,,,,,,,,,
07/02/2015 05:00,,,,,,,,,,,,,,
07/02/2015 06:00,,,,,,,,,,,,,,
07/02/2015 07:00,,,,,,,,,,,,,,
07/02/2015 08:00,,,,,,,,,,,,,,
07/02/2015 09:00,,,,,,,,,,,,,,
07/02/2015 10:00,,,,,,,,,,,,,,
07/02/2015 11:00,,,,,,,,,,,,,,
07/02/2015 12:00,,,,,,,,,,,,,,
07/02/2015 13:00,,,,,,,,,,,,,,
07/02/2015 14:00,,,,,,,,,,,,,,
07/02/2015 15:00,,,,,,,,,,,,,,
07/02/2015 16:00,,,,,,,,,,,,,,
07/02/2015 17:00,,,,,,,,,,,,,,
07/02/2015 18:00,,,,,,,,,,,,,,
07/02/2015 19:00,,,,,,,,,,,,,,
07/02/2015 20:00,,,,,,,,,,,,,,
07/02/2015 21:00,,,,,,,,,,,,,,
07/02/2015 22:00,,,,,,,,,,,,,,
07/02/2015 23:00,,,,,,,,,,,,,,
08/02/2015 00:00,,,,,,,,,,,,,,
08/02/2015 01:00,,,,,,,,,,,,,,
08/02/2015 02:00,,,,,,,,,,,,,,
08/02/2015 03:00,,,,,,,,,,,,,,
08/02/2015 04:00,,,,,,,,,,,,,,
08/02/2015 05:00,,,,,,,,,,,,,,
08/02/2015 06:00,,,,,,,,,,,,,,
08/02/2015 07:00,,,,,,,,,,,,,,
08/02/2015 08:00,,,,,,,,,,,,,,
08/02/2015 09:00,,,,,,,,,,,,,,
08/02/2015 10:00,,,,,,,,,,,,,,
08/02/2015 11:00,,,,,,,,,,,,,,
08/02/2015 12:00,,,,,,,,,,,,,,
08/02/2015 13:00,,,,,,,,,,,,,,
08/02/2015 14:00,,,,,,,,,,,,,,
08/02/2015 15:00,,,,,,,,,,,,,,
08/02/2015 16:00,,,,,,,,,,,,,,
08/02/2015 17:00,,,,,,,,,,,,,,
08/02/2015 18:00,,,,,,,,,,,,,,
08/02/2015 19:00,,,,,,,,,,,,,,
08/02/2015 20:00,,,,,,,,,,,,,,
08/02/2015 21:00,,,,,,,,,,,,,,
08/02/2015 22:00,,,,,,,,,,,,,,
08/02/2015 23:00,,,,,,,,,,,,,,
09/02/2015 00:00,,,,,,,,,,,,,,
09/02/2015 01:00,,,,,,,,,,,,,,
09/02/2015 02:00,,,,,,,,,,,,,,
09/02/2015 03:00,,,,,,,,,,,,,,
09/02/2015 04:00,,,,,,,,,,,,,,
09/02/2015 05:00,,,,,,,,,,,,,,
09/02/2015 06:00,,,,,,,,,,,,,,
09/02/2015 07:00,,,,,,,,,,,,,,
09/02/2015 08:00,,,,,,,,,,,,,,
09/02/2015 09:00,,,,,,,,,,,,,,
09/02/2015 10:00,,,,,,,,,,,,,,
09/02/2015 11:00,,,,,,,,,,,,,,
09/02/2015 12:00,,,,,,,,,,,,,,
09/02/2015 13:00,,,,,,,,,,,,,,
09/02/2015 14:00,,,,,,,,,,,,,,
09/02/2015 15:00,,,,,,,,,,,,,,
09/02/2015 16:00,,,,,,,,,,,,,,
09/02/2015 17:00,,,,,,,,,,,,,,
09/02/2015 18:00,,,,,,,,,,,,,,
09/02/2015 19:00,,,,,,,,,,,,,,
09/02/2015 20:00,,,,,,,,,,,,,,
09/02/2015 21:00,,,,,,,,,,,,,,
09/02/2015 22:00,,,,,,,,,,,,,,
09/02/2015 23:00,,,,,,,,,,,,,,
10/02/2015 00:00,,,,,,,,,,,,,,
10/02/2015 01:00,,,,,,,,,,,,,,
10/02/2015 02:00,,,,,,,,,,,,,,
10/02/2015 03:00,,,,,,,,,,,,,,
10/02/2015 04:00,,,,,,,,,,,,,,
10/02/2015 05:00,,,,,,,,,,,,,,
10/02/2015 06:00,,,,,,,,,,,,,,
10/02/2015 07:00,,,,,,,,,,,,,,
10/02/2015 08:00,,,,,,,,,,,,,,
10/02/2015 09:00,,,,,,,,,,,,,,
10/02/2015 10:00,,,,,,,,,,,,,,
10/02/2015 11:00,,,,,,,,,,,,,,
10/02/2015 12:00,,,,,,,,,,,,,,
10/02/2015 13:00,,,,,,,,,,,,,,
10/02/2015 14:00,,,,,,,,,,,,,,
10/02/2015 15:00,,,,,,,,,,,,,,
10/02/2015 16:00,,,,,,,,,,,,,,
10/02/2015 17:00,,,,,,,,,,,,,,
10/02/2015 18:00,,,,,,,,,,,,,,
10/02/2015 19:00,,,,,,,,,,,,,,
10/02/2015 20:00,,,,,,,,,,,,,,
10/02/2015 21:00,,,,,,,,,,,,,,
10/02/2015 22:00,,,,,,,,,,,,,,
10/02/2015 23:00,,,,,,,,,,,,,,
11/02/2015 00:00,,,,,,,,,,,,,,
11/02/2015 01:00,,,,,,,,,,,,,,
11/02/2015 02:00,,,,,,,,,,,,,,
11/02/2015 03:00,,,,,,,,,,,,,,
11/02/2015 04:00,,,,,,,,,,,,,,
11/02/2015 05:00,,,,,,,,,,,,,,
11/02/2015 06:00,,,,,,,,,,,,,,
11/02/2015 07:00,,,,,,,,,,,,,,
11/02/2015 08:00,,,,,,,,,,,,,,
11/02/2015 09:00,,,,,,,,,,,,,,
11/02/2015 10:00,,,,,,,,,,,,,,
11/02/2015 11:00,,,,,,,,,,,,,,
11/02/2015 12:00,,,,,,,,,,,,,,
11/02/2015 13:00,,,,,,,,,,,,,,
11/02/2015 14:00,,,,,,,,,,,,,,
11/02/2015 15:00,,,,,,,,,,,,,,
11/02/2015 16:00,,,,,,,,,,,,,,
11/02/2015 17:00,,,,,,,,,,,,,,
11/02/2015 18:00,,,,,,,,,,,,,,
11/02/2015 19:00,,,,,,,,,,,,,,
11/02/2015 20:00,,,,,,,,,,,,,,
11/02/2015 21:00,,,,,,,,,,,,,,
11/02/2015 22:00,,,,,,,,,,,,,,
11/02/2015 23:00,,,,,,,,,,,,,,
12/02/2015 00:00,,,,,,,,,,,,,,
12/02/2015 01:00,,,,,,,,,,,,,,
12/02/2015 02:00,,,,,,,,,,,,,,
12/02/2015 03:00,,,,,,,,,,,,,,
12/02/2015 04:00,,,,,,,,,,,,,,
12/02/2015 05:00,,,,,,,,,,,,,,
12/02/2015 06:00,,,,,,,,,0.01,,,,,
12/02/2015 07:00,,,,,0.03,,,,,,,,,
12/02/2015 08:00,,,0.09,,0.07,,,,,,,,,
12/02/2015 09:00,,,,0.02,0.2,,,,,,,,,
12/02/2015 10:00,,,0.07,0.38,0.05,,,0.01,0.05,,,,,
12/02/2015 11:00,,0.19,0.31,0.2,0.05,,,0.2,0.09,,,,,
12/02/2015 12:00,,0.1,0.14,0.05,0.03,,,0.18,0.24,,,,,
12/02/2015 13:00,,0.11,0.12,0.04,0.01,,,0.2,0.13,,,,,
12/02/2015 14:00,,0.14,0.07,0.03,,,,0.07,0.05,,,,,
12/02/2015 15:00,,0.05,0.03,0.08,,,,0.08,0.04,,,,,
12/02/2015 16:00,,0.08,0.04,0.04,,,,0.1,0.06,,,,,
12/02/2015 17:00,,0.08,0.03,0.09,,,,0.15,0.07,,,,,
12/02/2015 18:00,,0.06,0.04,0.04,,,,0.12,0.07,,,,,
12/02/2015 19:00,,0.06,0.03,0.02,,,,0.11,0.06,,,,,
12/02/2015 20:00,,0.05,0.02,0.03,,,,0.09,0.06,,,,,
12/02/2015 21:00,,0.04,0.01,0.03,,,,0.1,0.05,,,,,
12/02/2015 22:00,,0.06,0.02,0.03,,,,0.09,0.07,,,,,
12/02/2015 23:00,,0.04,0.05,0.02,0.01,,,0.07,0.05,,,,,
13/02/2015 00:00,,0.03,0.02,0.03,,,,0.05,0.02,,,,,
13/02/2015 01:00,,0.03,0.04,,,,,0.04,0.02,,,,,
13/02/2015 02:00,,0.03,0.01,0.02,,,,0.03,0.02,,,,,
13/02/2015 03:00,,0.01,0.02,,,,,0.02,0.03,,,,,
13/02/2015 04:00,,0.02,0.01,,,,,0.02,,,,,,
13/02/2015 05:00,,,,,,,,0.01,0.01,,,,,
13/02/2015 06:00,,,,,,,,,,,,,,
13/02/2015 07:00,,,,,,,,,,,,,,
13/02/2015 08:00,,,,,,,,,,,,,,
