date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
13/01/2015 18:00,1.89,2.79,2.52,0.87,,,2.31,1.44,,2.51,,,,
13/01/2015 19:00,1.88,2.84,2.61,0.89,,,2.27,1.45,,2.54,,,,
13/01/2015 20:00,1.8,2.7,2.29,0.91,,,2.47,1.4,,2.48,,,,
13/01/2015 21:00,1.75,2.62,2.15,0.92,,,2.28,1.34,,2.36,,,,
13/01/2015 22:00,1.75,2.62,2.1,0.93,,,2.16,1.33,,2.25,,,,
13/01/2015 23:00,1.68,2.54,2.01,0.94,,,2.18,1.3,,2.22,,,,
14/01/2015 00:00,1.69,2.46,1.94,0.94,,,2.06,1.23,,2.18,,,,
14/01/2015 01:00,1.65,2.44,1.91,0.93,,,2.03,1.18,,2.16,,,,
14/01/2015 02:00,1.66,2.43,1.89,0.92,,,2,1.15,,2.13,,,,
14/01/2015 03:00,1.66,2.43,1.9,0.82,,,2.01,1.12,,2.15,,,,
14/01/2015 04:00,1.67,2.45,1.89,0.77,,,1.99,1.1,,2.15,,,,
14/01/2015 05:00,1.68,2.49,1.9,0.78,,,2.01,1.1,,2.22,,,,
14/01/2015 06:00,1.75,2.73,1.94,0.84,,,2.13,1.1,,2.37,,,,
14/01/2015 07:00,1.88,2.95,2.18,0.99,,,2.3,1.14,,2.47,,,,
14/01/2015 08:00,2.05,2.91,2.4,1.2,,,2.33,1.27,,2.74,,,,
14/01/2015 09:00,2.01,2.81,2.51,1.17,,,2.2,1.32,,2.71,,,,
14/01/2015 10:00,1.93,2.77,2.51,1.18,,,2.15,1.3,,2.87,,,,
14/01/2015 11:00,1.9,2.79,2.59,1.2,,,2.22,1.29,,2.83,,,,
14/01/2015 12:00,1.9,2.82,2.53,1.21,,,2.22,1.28,,2.81,,,,
14/01/2015 13:00,1.91,2.84,2.46,1.12,,,2.22,1.33,,2.7,,,,
14/01/2015 14:00,1.91,2.92,2.5,1.1,,,2.18,1.35,,2.8,,,,
14/01/2015 15:00,1.98,2.87,2.44,1.05,,,2.14,1.35,,2.79,,,,
14/01/2015 16:00,2.01,2.91,2.57,0.97,,,2.16,1.35,,2.94,,,,
14/01/2015 17:00,1.97,2.92,2.71,0.96,,,2.19,,,2.75,,,,
14/01/2015 18:00,1.99,2.95,2.63,0.95,,,2.25,1.38,,2.78,,,,
14/01/2015 19:00,2,2.94,2.68,0.95,,,2.24,1.43,,2.99,,,,
14/01/2015 20:00,1.97,2.91,2.82,0.97,,,2.17,1.34,,3.03,,,,
14/01/2015 21:00,1.95,2.84,2.23,0.97,,,2.16,1.24,,2.9,,,,
14/01/2015 22:00,1.8,2.66,2.05,0.99,,,2.07,1.19,,2.76,,,,
14/01/2015 23:00,1.78,2.58,2.06,1,,,2.04,1.17,,2.65,,,,
15/01/2015 00:00,1.71,2.51,2.09,1.01,,,2.02,1.21,,2.59,,,,
15/01/2015 01:00,1.71,2.48,1.96,1,,,2,1.21,,2.37,,,,
15/01/2015 02:00,1.68,2.46,2.16,0.99,,,1.99,1.19,,2.29,,,,
15/01/2015 03:00,1.68,2.45,2.27,0.97,,,1.98,1.19,,2.34,,,,
15/01/2015 04:00,1.67,2.46,2.29,0.95,,,2,1.19,,2.3,,,,
15/01/2015 05:00,1.68,2.48,2.2,0.92,,,2.01,1.2,,2.35,,,,
15/01/2015 06:00,1.72,2.59,2.23,0.91,,,2.14,1.24,,2.46,,,,
15/01/2015 07:00,1.87,2.81,2.28,0.92,,,2.49,1.31,,2.67,,,,
15/01/2015 08:00,2.04,2.85,2.62,1.02,,,2.46,1.4,,2.63,,,,
15/01/2015 09:00,1.97,2.75,2.72,1.37,,,2.32,1.41,,2.81,,,,
15/01/2015 10:00,2.05,2.65,2.74,1.49,,,2.15,1.39,,2.9,,,,
15/01/2015 11:00,1.83,2.61,2.61,1.55,,,2.1,1.37,,2.92,,,,
15/01/2015 12:00,,2.61,2.16,1.37,,,2.07,1.4,,2.71,,,,
15/01/2015 13:00,1.87,2.66,2.21,1.3,,,2.08,1.44,,2.59,,,,
15/01/2015 14:00,1.87,2.71,2.33,1.26,,,2.06,1.44,,2.53,,,,
15/01/2015 15:00,2.04,2.69,2.33,1.27,,,2.04,1.5,,2.57,,,,
15/01/2015 16:00,2.06,2.75,2.48,1.27,,,2.11,1.53,,2.72,,,,
15/01/2015 17:00,2,2.87,2.52,1.31,,,2.18,1.55,,2.51,,,,
15/01/2015 18:00,2.18,3.25,2.81,1.3,,,2.36,1.58,,2.77,,,,
15/01/2015 19:00,2.53,3.03,3.48,1.33,,,2.49,1.66,,3.12,,,,
15/01/2015 20:00,2.59,3.13,3.41,1.33,,,2.34,1.71,,3.4,,,,
15/01/2015 21:00,2.45,3.15,3.08,1.37,,,2.12,1.74,,3.26,,,,
15/01/2015 22:00,2.46,3.01,2.29,1.36,,,2.12,1.69,,3.14,,,,
15/01/2015 23:00,2.18,2.97,2.28,1.36,,,2.13,1.63,,2.89,,,,
16/01/2015 00:00,2.22,2.88,2.58,1.39,,,2.09,1.28,,2.62,,,,
16/01/2015 01:00,2.28,2.87,2.51,1.39,,,2.07,1.24,,2.59,,,,
16/01/2015 02:00,2.15,2.88,2.52,1.38,,,2.1,1.22,,2.53,,,,
16/01/2015 03:00,1.99,3,2.27,1.36,,,2.04,1.24,,2.68,,,,
16/01/2015 04:00,1.97,3.12,2.46,1.18,,,2.12,1.22,,2.62,,,,
16/01/2015 05:00,1.9,3.54,2.45,1.02,,,2.02,1.22,,2.53,,,,
16/01/2015 06:00,2.05,4.23,2.49,1.08,,,2.54,1.25,,2.83,,,,
16/01/2015 07:00,2.35,5.09,3.12,1.19,,,3.91,1.29,,3.06,,,,
16/01/2015 08:00,3.04,4.15,4.28,1.53,,,5.63,1.47,,4.34,,,,
16/01/2015 09:00,3.2,4.86,3.84,1.79,,,4.83,1.56,,3.32,,,,
16/01/2015 10:00,2.68,4.2,2.9,1.77,,,4.89,1.51,,2.74,,,,
16/01/2015 11:00,2.38,3.15,3.15,1.76,,,3.13,1.39,,2.64,,,,
16/01/2015 12:00,2.29,2.74,2.85,1.74,,,2.59,1.29,,2.75,,,,
16/01/2015 13:00,2.17,2.73,2.7,1.72,,,2.46,1.28,,3.06,,,,
16/01/2015 14:00,2.16,2.82,2.51,1.69,,,2.38,1.3,,2.99,,,,
16/01/2015 15:00,2.18,2.88,2.44,1.7,,,2.45,1.34,,2.9,,,,
16/01/2015 16:00,2.12,2.96,2.49,1.71,,,2.51,1.43,,2.86,,,,
16/01/2015 17:00,2.1,3.15,2.45,1.69,,,2.58,1.5,,2.9,,,,
16/01/2015 18:00,2.18,3.3,2.8,1.61,,,2.68,1.63,,3.18,,,,
16/01/2015 19:00,2.37,3.32,2.43,1.49,,,2.92,1.83,,3.16,,,,
16/01/2015 20:00,2.68,3.33,2.32,1.52,,,3.18,1.97,,2.9,,,,
16/01/2015 21:00,2.97,3.54,2.22,1.49,,,3.24,1.97,,2.8,,,,
16/01/2015 22:00,2.89,3.36,2.32,1.27,,,3.33,1.91,,2.94,,,,
16/01/2015 23:00,3.07,3.36,2.84,1.29,,,3.69,1.87,,2.9,,,,
17/01/2015 00:00,2.9,3.18,2.81,1.4,,,2.96,1.27,,2.87,,,,
17/01/2015 01:00,2.59,3.4,3.02,2.01,,,3.18,1.18,,2.75,,,,
17/01/2015 02:00,2.43,3.26,2.87,2.03,,,3.05,1.14,,2.72,,,,
17/01/2015 03:00,2.31,3.45,2.78,1.85,,,2.95,1.09,,2.82,,,,
17/01/2015 04:00,2.15,3.5,2.8,1.75,,,2.88,,,2.84,,,,
17/01/2015 05:00,2.19,3.53,2.78,1.73,,,2.8,,,2.79,,,,
17/01/2015 06:00,2.48,4.26,2.85,1.9,,,2.87,,,2.78,,,,
17/01/2015 07:00,2.53,4.3,2.87,2.2,,,3.27,,,2.81,,,,
17/01/2015 08:00,2.64,4.98,2.97,2.88,,,3.72,1.12,,3.33,,,,
17/01/2015 09:00,3.31,5.03,3.01,3.63,,,3.66,1.38,,2.88,,,,
17/01/2015 10:00,3.35,4.41,2.78,2.51,,,3.75,1.48,,2.94,,,,
17/01/2015 11:00,2.79,3.53,2.7,2.12,,,3.73,1.4,,2.91,,,,
17/01/2015 12:00,2.66,3.33,3.1,2.05,,,3.17,1.35,,2.93,,,,
17/01/2015 13:00,2.94,3.27,3.17,1.96,,,2.14,1.25,,3.09,,,,
17/01/2015 14:00,3.23,2.86,3.1,1.88,,,2.17,1.31,,3.55,,,,
17/01/2015 15:00,2.76,3.44,2.52,1.86,,,2.27,1.46,,3.39,,,,
17/01/2015 16:00,2.54,3.76,2.75,1.77,,,2.54,1.51,,3.28,,,,
17/01/2015 17:00,2.66,4.1,2.87,2.03,,,3.62,1.57,,3.5,,,,
17/01/2015 18:00,2.92,4.49,3.54,2.79,,,3.69,1.65,,3.19,,,,
17/01/2015 19:00,2.93,4.54,3.47,2.87,,,3.6,1.79,,3.72,,,,
17/01/2015 20:00,3.36,4.91,4.04,3.31,,,4.34,1.9,,3.66,,,,
17/01/2015 21:00,3.67,4.93,3.98,3.62,,,3.89,1.82,,3.73,,,,
17/01/2015 22:00,3.73,4.44,3.45,3.85,,,3.17,1.73,,3.7,,,,
17/01/2015 23:00,4.08,4.74,3.96,3.21,,,3.05,1.66,,3.91,,,,
18/01/2015 00:00,3.63,4.87,3.67,3.09,,,3.04,1.3,,3.62,,,,
18/01/2015 01:00,3.14,4.78,3.12,3.1,,,2.54,1.24,,2.93,,,,
18/01/2015 02:00,2.52,2.94,2.82,2.22,,,2.28,1.07,,2.62,,,,
18/01/2015 03:00,2.2,2.74,2.74,1.77,,,2.54,,,2.81,,,,
18/01/2015 04:00,1.91,2.55,2.64,1.53,,,2.24,,,2.42,,,,
18/01/2015 05:00,1.82,2.57,2.02,1.41,,,1.93,,,2.4,,,,
18/01/2015 06:00,1.82,2.59,1.94,0.95,,,1.93,,,2.27,,,,
18/01/2015 07:00,1.8,2.6,2.02,0.78,,,1.92,,,2.24,,,,
18/01/2015 08:00,1.81,2.74,2.13,0.91,,,1.98,,,2.26,,,,
18/01/2015 09:00,1.83,2.84,2.01,0.96,,,1.99,,,2.32,,,,
18/01/2015 10:00,1.81,2.76,1.97,0.83,,,2.01,,,2.37,,,,
18/01/2015 11:00,1.81,2.73,2.19,0.77,,,2,,,2.37,,,,
18/01/2015 12:00,1.87,2.65,2.04,0.77,,,1.98,,,2.37,,,,
18/01/2015 13:00,1.86,2.68,2,0.8,,,2,,,2.34,,,,
18/01/2015 14:00,1.89,2.71,2.01,0.82,,,2.01,,,2.35,,,,
18/01/2015 15:00,1.94,2.79,2.08,0.9,,,2.1,,,2.34,,,,
18/01/2015 16:00,2.01,3.06,2.17,0.96,,,2.16,,,2.4,,,,
18/01/2015 17:00,2.08,3.11,2.23,1.04,,,2.42,,,2.48,,,,
18/01/2015 18:00,2.3,3.33,2.45,1.11,,,2.83,,,2.63,,,,
18/01/2015 19:00,2.42,3.24,2.51,1.19,,,3.5,,,2.82,,,,
18/01/2015 20:00,2.47,3.19,2.44,1.21,,,3.37,,,2.81,,,,
18/01/2015 21:00,2.68,3.11,2.29,1.23,,,2.96,,,2.87,,,,
18/01/2015 22:00,2.84,3.38,2.49,1.25,,,2.96,,,2.88,,,,
18/01/2015 23:00,2.6,3.04,2.2,1.16,,,2.61,,,2.75,,,,
19/01/2015 00:00,2.36,3.31,2.33,1.21,,,3.36,1.23,,2.61,,,,
19/01/2015 01:00,2.29,2.97,2.45,1.52,,,3.57,1.28,,2.64,,,,
19/01/2015 02:00,2.12,2.84,2.4,1.66,,,3.17,1.14,,2.62,,,,
19/01/2015 03:00,1.94,3.45,2.41,1.48,,,2.99,,,2.49,,,,
19/01/2015 04:00,1.91,3.44,2.34,1.36,,,2.61,,,2.38,,,,
19/01/2015 05:00,1.97,3.51,2.39,1.39,,,2.66,1.09,,2.62,,,,
19/01/2015 06:00,2.05,3.87,2.55,1.4,,,3.05,1.15,,2.61,,,,
19/01/2015 07:00,2.45,4.83,3.44,1.57,,,3.5,1.22,,3.45,,,,
19/01/2015 08:00,3.05,4.81,3.5,2.12,,,4.19,1.48,,3.29,,,,
19/01/2015 09:00,3.19,5.44,4.03,1.93,,,4.22,1.59,,2.67,,,,
19/01/2015 10:00,3.22,3.95,4.28,1.48,,,4,1.59,,2.53,,,,
19/01/2015 11:00,2.71,4.32,3.9,1.43,,,3.45,1.28,,2.51,,,,
19/01/2015 12:00,2.49,4.04,2.97,1.45,,,3.15,1.23,,2.41,,,,
19/01/2015 13:00,2.32,3.4,3.39,1.44,,,2.65,1.18,,3.13,,,,
19/01/2015 14:00,2.44,3.49,3.07,1.58,,,2.33,1.09,,3.54,,,,
19/01/2015 15:00,2.42,3.07,2.62,1.58,,,2.38,1.14,,3.33,,,,
19/01/2015 16:00,2.32,3.39,3.09,1.59,,,2.67,1.31,,2.99,,,,
19/01/2015 17:00,2.23,3.41,2.77,1.59,,,2.76,1.42,,3.08,,,,
19/01/2015 18:00,2.31,3.56,3.05,1.58,,,2.91,1.44,,3.01,,,,
19/01/2015 19:00,2.94,3.72,3.76,1.58,,,3.84,1.52,,3.3,,,,
19/01/2015 20:00,3.2,3.74,2.82,1.56,,,3.97,1.43,,3.21,,,,
19/01/2015 21:00,3.19,3.88,3.04,2.19,,,3.36,1.32,,3.12,,,,
19/01/2015 22:00,2.97,4.08,3,2.44,,,2.87,1.29,,3.1,,,,
19/01/2015 23:00,2.61,4.59,3.29,2.37,,,3.33,1.29,,3.27,,,,
20/01/2015 00:00,2.34,4.51,3.11,2.43,,,2.81,1.24,,3.11,,,,
20/01/2015 01:00,2.14,4.25,2.71,2.26,,,2.62,1.22,,2.82,,,,
20/01/2015 02:00,2.02,4.11,2.35,1.89,,,2.5,1.21,,2.45,,,,
20/01/2015 03:00,1.95,4.21,2.29,1.53,,,2.92,1.18,,2.37,,,,
20/01/2015 04:00,1.94,4.07,2.08,1.23,,,3.17,1.15,,2.33,,,,
20/01/2015 05:00,1.95,4.01,2.09,1.19,,,3.96,1.2,,2.3,,,,
20/01/2015 06:00,2,4.81,2.31,1.12,,,3.64,1.35,,2.35,,,,
20/01/2015 07:00,2.41,5.41,3.02,1.15,,,2.66,1.68,,2.97,,,,
20/01/2015 08:00,2.58,6.97,4.49,1.15,,,3.22,2.12,,2.92,,,,
20/01/2015 09:00,2.62,5.13,4.18,1.14,,,3.62,2.33,,2.55,,,,
20/01/2015 10:00,2.29,3.99,3.34,1.04,,,3.96,2.03,,2.39,,,,
20/01/2015 11:00,2.28,3.21,2.78,1.01,,,2.78,1.46,,2.33,,,,
20/01/2015 12:00,2.22,3.12,2.52,0.98,,,2.66,1.22,,2.41,,,,
20/01/2015 13:00,2.19,3.23,2.42,0.97,,,2.75,1.13,,2.63,,,,
20/01/2015 14:00,2.01,3.15,2.29,0.98,,,2.63,1.13,,2.68,,,,
20/01/2015 15:00,1.96,2.93,2.16,0.99,,,2.51,1.11,,2.58,,,,
20/01/2015 16:00,1.99,2.92,2.19,1.02,,,2.28,1.07,,2.53,,,,
20/01/2015 17:00,2.01,3.01,2.18,1.02,,,2.53,1.08,,2.49,,,,
20/01/2015 18:00,2.18,3.52,2.53,1.05,,,2.65,1.31,,2.74,,,,
20/01/2015 19:00,2.33,4.34,2.81,1.26,,,3.18,1.54,,2.78,,,,
20/01/2015 20:00,2.94,3.78,2.7,1.67,,,3.24,1.75,,3.09,,,,
20/01/2015 21:00,2.96,3.41,2.7,,,,4.34,1.76,,2.77,,,,
20/01/2015 22:00,3.1,3.09,3.21,,,,4.88,1.58,,2.76,,,,
20/01/2015 23:00,2.83,3.22,2.81,,,,3.71,1.44,,2.73,,,,
21/01/2015 00:00,2.71,3.2,3.22,,,,2.49,1.21,,2.53,,,,
21/01/2015 01:00,2.64,2.96,3.67,,,,2.35,1.12,,2.61,,,,
21/01/2015 02:00,2.54,2.99,3.43,,,,2.38,1.05,,2.4,,,,
21/01/2015 03:00,2.44,2.99,2.75,,,,2.46,,,2.5,,,,
21/01/2015 04:00,2.44,2.99,2.33,,,,2.44,,,2.35,,,,
21/01/2015 05:00,2.44,3.15,2.28,,,,2.28,,,2.42,,,,
21/01/2015 06:00,2.51,4.14,2.34,,,,2.49,,,2.47,,,,
21/01/2015 07:00,3.12,4.27,2.95,,,,2.71,1.14,,2.96,,,,
21/01/2015 08:00,4.04,4.19,4.04,,,,3.15,1.5,,4.32,,,,
21/01/2015 09:00,3.83,3.61,3.78,,,,2.53,1.64,,4.56,,,,
21/01/2015 10:00,2.96,3.05,3.27,,,,2.33,1.44,,4.05,,,,
21/01/2015 11:00,2.41,2.99,2.82,,,,2.24,1.27,,3.43,,,,
21/01/2015 12:00,2.34,3.09,2.43,,,,2.34,1.22,,2.96,,,,
21/01/2015 13:00,2.23,3.06,2.46,,,,2.32,1.18,,2.79,,,,
21/01/2015 14:00,2.13,2.95,2.33,1.12,,,2.3,1.19,,2.73,,,,
21/01/2015 15:00,2.12,3.04,2.32,1.03,,,2.29,1.18,,2.71,,,,
21/01/2015 16:00,2.12,3.12,2.4,1.03,,,2.37,1.15,,2.73,,,,
21/01/2015 17:00,2.08,3.24,2.37,1.08,,,2.47,1.15,,2.8,,,,
21/01/2015 18:00,2.1,3.14,2.33,1.16,,,2.43,1.25,,2.68,,,,
21/01/2015 19:00,2.13,3.26,2.3,1.18,,,2.39,1.26,,2.65,,,,
21/01/2015 20:00,2.1,3.2,2.3,1.15,,,2.23,1.24,,2.56,,,,
21/01/2015 21:00,2.08,3.07,2.21,1.12,,,2.26,1.09,,2.55,,,,
21/01/2015 22:00,2,3.17,2.12,1.12,,,2.23,1.05,,2.63,,,,
21/01/2015 23:00,1.95,2.96,2.32,0.99,,,2.23,1.07,,2.6,,,,
22/01/2015 00:00,1.9,2.84,2.06,1.08,,,2.24,1.22,,2.46,,,,
22/01/2015 01:00,1.91,2.78,2.04,1.18,,,2.25,1.16,,2.38,,,,
22/01/2015 02:00,1.9,2.77,2.05,1.53,,,2.27,1.12,,2.37,,,,
22/01/2015 03:00,1.93,2.82,2.08,1.15,,,2.17,1.07,,2.4,,,,
22/01/2015 04:00,1.95,2.77,2.65,1.04,,,2.15,,,2.56,,,,
22/01/2015 05:00,1.93,2.8,3.88,0.95,,,2.16,,,2.91,,,,
22/01/2015 06:00,1.96,2.93,3.64,0.91,,,2.26,,,3.22,,,,
22/01/2015 07:00,2.07,3.07,2.54,1.04,,,2.39,1.07,,3.65,,,,
22/01/2015 08:00,2.23,3.12,2.57,1.61,,,2.6,1.18,,3.15,,,,
22/01/2015 09:00,2.21,2.98,2.75,1.96,,,2.29,1.2,,3.25,,,,
22/01/2015 10:00,2.11,2.96,2.51,1.8,,,2.31,1.17,,3.01,,,,
22/01/2015 11:00,2.05,2.95,2.45,1.68,,,2.26,1.15,,2.93,,,,
22/01/2015 12:00,2.01,2.92,2.38,1.61,,,2.28,1.17,,2.86,,,,
22/01/2015 13:00,2.01,2.94,2.4,1.58,,,2.25,1.17,,2.78,,,,
22/01/2015 14:00,2,2.95,2.61,1.41,,,2.22,1.16,,2.96,,,,
22/01/2015 15:00,2,2.93,2.51,1.18,,,2.17,1.13,,2.85,,,,
22/01/2015 16:00,1.96,2.92,2.56,1.01,,,2.16,1.13,,2.8,,,,
22/01/2015 17:00,1.95,2.9,2.41,0.92,,,2.19,1.14,,2.65,,,,
22/01/2015 18:00,1.95,2.97,2.4,0.86,,,2.21,1.15,,2.59,,,,
22/01/2015 19:00,1.95,2.93,2.26,0.83,,,2.2,1.13,,2.53,,,,
22/01/2015 20:00,1.94,2.87,2.18,0.81,,,2.22,1.07,,2.53,,,,
22/01/2015 21:00,1.88,2.83,2.12,0.84,,,2.17,1.05,,2.49,,,,
22/01/2015 22:00,1.88,2.74,2.09,0.8,,,2.12,,,2.47,,,,
22/01/2015 23:00,1.85,2.71,2.12,0.77,,,2.09,,,2.44,,,,
23/01/2015 00:00,1.82,2.69,2.29,0.74,,,2.07,1.22,,2.45,,,,
23/01/2015 01:00,1.83,2.65,2.11,0.71,,,2.07,1.24,,2.41,,,,
23/01/2015 02:00,1.81,2.64,2.53,0.8,,,2.06,1.23,,2.37,,,,
23/01/2015 03:00,1.77,2.63,2.59,0.92,,,2.06,1.23,,2.48,,,,
23/01/2015 04:00,1.8,2.63,2.37,0.84,,,2.07,1.25,,2.62,,,,
23/01/2015 05:00,1.79,2.66,2.17,0.75,,,2.08,1.25,,2.5,,,,
23/01/2015 06:00,1.83,2.73,2.11,0.73,,,2.22,1.27,,2.34,,,,
23/01/2015 07:00,1.98,2.93,2.33,0.81,,,2.28,1.33,,2.36,,,,
23/01/2015 08:00,2.06,2.91,2.68,0.9,,,2.21,1.4,,2.33,,,,
23/01/2015 09:00,2.02,2.88,2.52,1.15,,,2.19,1.45,,2.54,,,,
23/01/2015 10:00,1.95,2.86,2.46,1.25,,,2.12,1.43,,2.8,,,,
23/01/2015 11:00,1.94,2.81,2.27,1.16,,,2.11,1.39,,2.66,,,,
23/01/2015 12:00,1.98,2.83,2.17,1.22,,,2.12,1.42,,2.56,,,,
23/01/2015 13:00,1.93,2.82,2.19,1.13,,,2.1,1.44,,2.51,,,,
23/01/2015 14:00,1.92,2.86,2.2,0.93,,,2.12,1.4,,2.47,,,,
23/01/2015 15:00,1.91,2.82,2.21,0.86,,,2.1,1.44,,2.5,,,,
23/01/2015 16:00,1.9,2.84,2.18,0.82,,,2.12,1.45,,2.48,,,,
23/01/2015 17:00,1.97,2.89,2.24,0.81,,,2.21,1.5,,2.48,,,,
23/01/2015 18:00,2.08,3.06,2.48,0.82,,,2.24,1.53,,2.56,,,,
23/01/2015 19:00,2.01,2.93,2.51,1.05,,,2.63,1.56,,2.67,,,,
23/01/2015 20:00,2.25,2.89,2.46,1.22,,,2.45,1.58,,2.72,,,,
23/01/2015 21:00,2.31,2.95,2.31,1.27,,,2.36,1.5,,2.66,,,,
23/01/2015 22:00,2.04,2.95,2.21,1.17,,,2.14,1.48,,2.67,,,,
23/01/2015 23:00,2.15,2.98,2.19,1.27,,,2.2,1.51,,2.62,,,,
24/01/2015 00:00,2.47,3.31,2.14,1.55,,,2.37,1.29,,2.5,,,,
24/01/2015 01:00,1.94,2.78,2.06,1.39,,,2.58,1.24,,2.52,,,,
24/01/2015 02:00,1.9,2.76,2.19,1.19,,,2.26,1.2,,2.47,,,,
24/01/2015 03:00,1.85,2.71,2.24,1.04,,,2.19,1.18,,2.48,,,,
24/01/2015 04:00,1.81,2.71,2.2,0.92,,,2.23,1.17,,2.63,,,,
24/01/2015 05:00,1.85,2.79,2.12,0.88,,,2.3,1.18,,2.8,,,,
24/01/2015 06:00,1.9,3.08,2.29,0.93,,,2.42,1.23,,2.72,,,,
24/01/2015 07:00,2.34,3.22,2.97,1.09,,,2.64,1.29,,2.86,,,,
24/01/2015 08:00,2.56,3.39,4.38,1.3,,,3,1.42,,3.1,,,,
24/01/2015 09:00,2.76,3.57,3.71,1.37,,,3.11,1.49,,3.13,,,,
24/01/2015 10:00,2.66,3.88,3.28,1.44,,,3.14,1.5,,3.3,,,,
24/01/2015 11:00,2.65,3.67,2.55,1.41,,,2.84,1.59,,2.84,,,,
24/01/2015 12:00,2.45,3.17,3.23,1.31,,,2.58,1.53,,2.83,,,,
24/01/2015 13:00,2.28,3.08,2.59,1.19,,,2.37,1.48,,3.24,,,,
24/01/2015 14:00,2.38,3.23,2.61,1.2,,,2.56,1.46,,3.22,,,,
24/01/2015 15:00,2.51,3.21,2.59,1.24,,,3.03,1.53,,3.12,,,,
24/01/2015 16:00,2.41,3.66,2.76,1.36,,,2.93,1.56,,3.11,,,,
24/01/2015 17:00,2.15,3.64,2.7,1.47,,,2.96,1.64,,3.17,,,,
24/01/2015 18:00,2.14,3.86,2.41,1.66,,,3.24,1.78,,3.3,,,,
24/01/2015 19:00,2.24,3.8,2.56,1.71,,,3.32,1.96,,3.13,,,,
24/01/2015 20:00,2.53,4.1,2.65,1.92,,,3.23,2.1,,3.14,,,,
24/01/2015 21:00,2.76,4.33,2.89,2.23,,,3.04,2.13,,3.19,,,,
24/01/2015 22:00,2.66,4.5,2.93,2.89,,,3.1,2.15,,3.17,,,,
24/01/2015 23:00,2.7,5.58,3.22,2.83,,,3.4,2.11,,3.43,,,,
25/01/2015 00:00,2.91,5.01,3.27,2.72,,,3.57,1.27,,3.24,,,,
25/01/2015 01:00,2.54,4.45,3.17,2.64,,,3.25,1.2,,3.3,,,,
25/01/2015 02:00,2.43,4.18,3.14,2.21,,,3.16,1.27,,3.04,,,,
25/01/2015 03:00,2.61,3.96,3.14,1.84,,,2.93,1.29,,2.97,,,,
25/01/2015 04:00,2.55,4.3,2.82,1.89,,,2.77,1.21,,2.97,,,,
25/01/2015 05:00,2.36,4.64,2.77,2.09,,,2.85,1.17,,2.73,,,,
25/01/2015 06:00,2.3,4.63,2.53,1.8,,,2.92,1.16,,2.54,,,,
25/01/2015 07:00,2.34,5.06,2.73,1.41,,,2.8,1.15,,2.5,,,,
25/01/2015 08:00,2.56,4.88,2.9,1.02,,,2.65,,,2.44,,,,
25/01/2015 09:00,2.59,3.52,2.97,0.9,,,2.8,,,2.46,,,,
25/01/2015 10:00,2.68,4.41,2.98,0.99,,,3.17,,,3.14,,,,
25/01/2015 11:00,3.05,4.19,2.53,1.2,,,3.06,,,3.04,,,,
25/01/2015 12:00,2.53,3.39,2.4,1.1,,,2.43,,,2.84,,,,
25/01/2015 13:00,2.54,2.98,2.31,1.02,,,2.33,,,2.78,,,,
25/01/2015 14:00,2.49,2.92,2.41,0.98,,,2.16,,,2.71,,,,
25/01/2015 15:00,2.17,2.93,2.38,1.04,,,2.14,,,2.75,,,,
25/01/2015 16:00,2.09,3.12,2.41,1.25,,,2.16,,,2.82,,,,
25/01/2015 17:00,2.15,3.05,2.32,1.33,,,2.36,,,2.77,,,,
25/01/2015 18:00,2.32,3.07,2.13,1.14,,,2.42,,,2.57,,,,
25/01/2015 19:00,2.49,3.33,2.11,1.22,,,2.76,,,2.53,,,,
25/01/2015 20:00,2.93,4.11,2.19,1.37,,,2.7,,,2.67,,,,
25/01/2015 21:00,2.65,5.16,2.43,1.88,,,2.29,,,2.88,,,,
25/01/2015 22:00,2.87,5.72,2.68,2.49,,,2.36,,,2.85,,,,
25/01/2015 23:00,2.79,4.12,2.82,2.41,,,2.44,,,2.99,,,,
26/01/2015 00:00,2.71,4.25,3.04,2.13,,,2.48,1.18,,2.96,,,,
26/01/2015 01:00,2.74,4.14,2.95,2.01,,,2.2,1.12,,3.03,,,,
26/01/2015 02:00,2.57,3.27,2.99,1.97,,,2.14,1.11,,2.76,,,,
26/01/2015 03:00,2.2,3.04,2.57,1.78,,,2.22,1.1,,2.92,,,,
26/01/2015 04:00,2.01,3.35,2.3,1.32,,,2.19,1.06,,2.63,,,,
26/01/2015 05:00,2.04,3.39,2.38,1.53,,,2.28,,,2.67,,,,
26/01/2015 06:00,2.14,4.35,2.42,1.91,,,2.41,1.13,,2.96,,,,
26/01/2015 07:00,2.54,8.56,3.11,2.65,,,2.9,1.4,,3.53,,,,
26/01/2015 08:00,3.46,8.11,4.05,3.85,,,4.17,1.64,,4.31,,,,
26/01/2015 09:00,3.38,5.92,3.55,3.86,,,4.46,1.77,,3.71,,,,
26/01/2015 10:00,2.28,3.47,2.66,2.65,,,2.53,1.64,,3.01,,,,
26/01/2015 11:00,2.4,3.1,2.59,2.05,,,2.31,1.53,,3.02,,,,
26/01/2015 12:00,2.27,3.26,2.52,1.66,,,2.44,1.46,,2.8,,,,
26/01/2015 13:00,1.99,3.07,2.32,1.55,,,2.54,1.41,,2.86,,,,
