date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
14/01/2015 21:00,,41.8,30.9,15.6,,,16.9,13.1,,29.2,,,,
14/01/2015 22:00,,29.2,20.1,14.1,,,12.2,12.4,,24,,,,
14/01/2015 23:00,,26.5,19.2,13.9,,,10.7,11.1,,19.9,,,,
15/01/2015 00:00,,17.7,18.7,8.8,,,8.5,8.8,,17.2,,,,
15/01/2015 01:00,,15.1,17.3,6.7,,,8,6.7,,17.7,,,,
15/01/2015 02:00,,11.7,12.7,6.3,,,7.3,,,15.5,,,,
15/01/2015 03:00,,11.3,10.6,5.9,,,7.5,,,13.5,,,,
15/01/2015 04:00,,12.6,11.4,5.6,,,6.6,6.6,,14.2,,,,
15/01/2015 05:00,,18.1,16.1,8.1,,,9.4,8,,16.9,,,,
15/01/2015 06:00,,24.8,17.9,10.9,,,16.5,10.4,,19.6,,,,
15/01/2015 07:00,,37.6,29.3,14.9,,,37.4,12,,28.6,,,,
15/01/2015 08:00,,40,52.1,18.7,,,38.6,14.3,,27.3,,,,
15/01/2015 09:00,,35.7,58.5,21.3,,,26.4,14.3,,35.5,,,,
15/01/2015 10:00,,25.8,59.2,22.6,,,16.7,12.6,,36.8,,,,
15/01/2015 11:00,,21.6,41.6,18.9,,,13.2,11.2,,30.6,,,,
15/01/2015 12:00,,19.5,19,11.3,,,11.8,10.7,,23,,,,
15/01/2015 13:00,,21.8,24,10,,,12.9,11.2,,20.9,,,,
15/01/2015 14:00,,20.9,28.2,13.2,,,11.2,10.9,,18.4,,,,
15/01/2015 15:00,,23.3,29.2,15.4,,,10.2,12.1,,18.6,,,,
15/01/2015 16:00,,25,32.8,17.1,,,15.6,12.7,,22.8,,,,
15/01/2015 17:00,,36.2,33.7,23.3,,,19.5,14.7,,18.7,,,,
15/01/2015 18:00,,61.8,47.1,23.3,,,30.1,15.7,,26,,,,
15/01/2015 19:00,,56.7,75.9,28.5,,,45,18.8,,32.8,,,,
15/01/2015 20:00,,54.2,83,22.6,,,31.2,20,,42.2,,,,
15/01/2015 21:00,,69.3,65,20.9,,,21,23,,40.3,,,,
15/01/2015 22:00,,69.8,29.2,20.6,,,19.8,22.7,,34.3,,,,
15/01/2015 23:00,,69,20.3,18.9,,,15.2,19.7,,28.6,,,,
16/01/2015 00:00,,70.2,35.6,15.6,,,13.6,18.3,,23.1,,,,
16/01/2015 01:00,,64,36.3,15.4,,,11.4,21.4,,21,,,,
16/01/2015 02:00,,63.6,40.8,20.6,,,13.2,23.1,,19.3,,,,
16/01/2015 03:00,,74.2,28.2,17.8,,,10.4,25.7,,28.6,,,,
16/01/2015 04:00,,80.2,41.3,11.2,,,5.9,33,,24,,,,
16/01/2015 05:00,,109.5,40,15.7,,,6.7,44.9,,19.1,,,,
16/01/2015 06:00,,190.8,41.2,16.9,,,35,49.3,,38.6,,,,
16/01/2015 07:00,,237,90.2,22.3,,,88.9,39.8,,37.9,,,,
16/01/2015 08:00,,192.9,159.6,28.8,,,209.1,,,80.8,,,,
16/01/2015 09:00,,257.2,129,29.9,,,190.1,40.9,,42.7,,,,
16/01/2015 10:00,,182.7,64.5,24.5,,,159.1,34,,25.7,,,,
16/01/2015 11:00,,66.4,74.8,18.9,,,65,25.2,,21.4,,,,
16/01/2015 12:00,,35.8,58.5,15.7,,,35.4,14.3,,23.4,,,,
16/01/2015 13:00,,27.9,44.8,12.7,,,27.7,15.1,,31.5,,,,
16/01/2015 14:00,,34.9,33.4,13.4,,,24,14.2,,29.1,,,,
16/01/2015 15:00,,35.3,30.1,13.2,,,24.3,16.3,,25.4,,,,
16/01/2015 16:00,,39.6,28.6,11.5,,,25.1,17.2,,24.3,,,,
16/01/2015 17:00,,45.9,27.5,11.8,,,28.3,21.7,,23.7,,,,
16/01/2015 18:00,,61.7,39.3,12.3,,,36.2,27.6,,30.2,,,,
16/01/2015 19:00,,62,23.4,14.3,,,36.8,37.2,,30.8,,,,
16/01/2015 20:00,,64.7,20.3,15.5,,,36.6,41.5,,26.1,,,,
16/01/2015 21:00,,75.6,18.1,16.2,,,50.2,43.9,,22.9,,,,
16/01/2015 22:00,,71.7,25.7,12.4,,,80.5,40.8,,24.6,,,,
16/01/2015 23:00,,58.3,56.9,13.8,,,107.8,39,,23.2,,,,
17/01/2015 00:00,,59.8,41.8,28.7,,,44.8,39.4,,22.4,,,,
17/01/2015 01:00,,85.5,64.8,33.5,,,99,36,,19.4,,,,
17/01/2015 02:00,,74,49.9,31,,,65.2,35.7,,20.6,,,,
17/01/2015 03:00,,83.2,47.4,27.3,,,72.7,30.5,,24.8,,,,
17/01/2015 04:00,,135.4,49,29.1,,,55.5,28.9,,23.6,,,,
17/01/2015 05:00,,152.1,48.6,40.3,,,79.7,32.9,,22.7,,,,
17/01/2015 06:00,,183.2,54.6,38.5,,,72.8,42,,23.2,,,,
17/01/2015 07:00,,211.2,66.2,46.8,,,126.6,43.2,,23.1,,,,
17/01/2015 08:00,,251.3,72.5,64.1,,,146.4,46.7,,38.8,,,,
17/01/2015 09:00,,222.6,69.6,45.4,,,79.5,57.3,,23.5,,,,
17/01/2015 10:00,,184.9,52.1,12.7,,,71.4,55.5,,26.6,,,,
17/01/2015 11:00,,69.8,42.8,14.4,,,55.2,43.6,,27.4,,,,
17/01/2015 12:00,,48.2,63.4,14.8,,,35.8,33.3,,26.4,,,,
17/01/2015 13:00,,46.8,61.2,12.2,,,12.4,27.1,,29.9,,,,
17/01/2015 14:00,,22.5,45.9,12,,,14.2,28,,36.5,,,,
17/01/2015 15:00,,56.3,31.4,11.2,,,17.6,30.3,,28.1,,,,
17/01/2015 16:00,,74,34.9,13.8,,,24.6,31.8,,27.1,,,,
17/01/2015 17:00,,81.3,44.7,25.8,,,55,32.4,,33.4,,,,
17/01/2015 18:00,,113.9,69.8,27.7,,,60.6,32.4,,27.4,,,,
17/01/2015 19:00,,111.7,64.3,32.1,,,41,38.9,,40.3,,,,
17/01/2015 20:00,,126.1,93.7,46,,,77.7,41.5,,38.4,,,,
17/01/2015 21:00,,140.3,92.6,47,,,80.3,40,,41.8,,,,
17/01/2015 22:00,,115.9,56.6,41.3,,,56,36.2,,39.2,,,,
17/01/2015 23:00,,128.9,82.2,32.9,,,38.8,32.8,,40.5,,,,
18/01/2015 00:00,,154.7,67.6,41.9,,,41,34,,35.4,,,,
18/01/2015 01:00,,146.3,42.1,24.5,,,27.8,37.5,,20.8,,,,
18/01/2015 02:00,,36.1,34.3,16.9,,,17,31.3,,15.2,,,,
18/01/2015 03:00,,26.6,34.1,12.5,,,27.3,17.3,,19.2,,,,
18/01/2015 04:00,,12.6,35.9,14.5,,,16.2,10.7,,11.6,,,,
18/01/2015 05:00,,15.7,8.8,6.6,,,8.3,8.9,,11.3,,,,
18/01/2015 06:00,,16.3,8.7,3.9,,,7.4,7,,9.3,,,,
18/01/2015 07:00,,19.5,14.3,6.2,,,6.5,7.3,,10.2,,,,
18/01/2015 08:00,,32.3,16.3,10.6,,,8.5,8.5,,10.3,,,,
18/01/2015 09:00,,34.5,11.2,6.8,,,9.4,10.7,,12.1,,,,
18/01/2015 10:00,,28.3,11.5,4.9,,,11.2,11.2,,12.2,,,,
18/01/2015 11:00,,25.2,11.5,5.2,,,10.3,10.9,,13.1,,,,
18/01/2015 12:00,,20.5,12.3,6.2,,,10.5,10.5,,12.5,,,,
18/01/2015 13:00,,18.6,13.5,6.3,,,10.5,9.3,,12.4,,,,
18/01/2015 14:00,,20.9,12.6,6.6,,,10.3,9.2,,12.8,,,,
18/01/2015 15:00,,22.8,13.6,7.2,,,12.3,10.5,,11.2,,,,
18/01/2015 16:00,,27.7,17.7,9.8,,,13.5,7.8,,12.3,,,,
18/01/2015 17:00,,43.5,20.2,9.4,,,22.2,12,,14,,,,
18/01/2015 18:00,,53.1,28.9,12.9,,,24.8,17.1,,17.5,,,,
18/01/2015 19:00,,46,32.4,14.1,,,41.5,22.8,,19.8,,,,
18/01/2015 20:00,,44.5,30.7,15.7,,,57.3,23.6,,22.7,,,,
18/01/2015 21:00,,48.6,24.3,15.2,,,40.7,22.1,,23.8,,,,
18/01/2015 22:00,,64.5,33.8,12.8,,,37,25.2,,23.7,,,,
18/01/2015 23:00,,55.2,19.4,15.6,,,33.8,32.4,,20.4,,,,
19/01/2015 00:00,,75,27.8,15.1,,,19,32.4,,18.4,,,,
19/01/2015 01:00,,48.7,29.9,27.2,,,18.3,33.6,,17.8,,,,
19/01/2015 02:00,,37.5,26.2,18.7,,,21.6,26.9,,19,,,,
19/01/2015 03:00,,87.4,30.3,15.2,,,31.9,22.5,,14.3,,,,
19/01/2015 04:00,,92.8,27.3,13.9,,,20.1,23.8,,10.6,,,,
19/01/2015 05:00,,114.7,29.3,17.6,,,29.8,29.2,,19.6,,,,
19/01/2015 06:00,,142.9,31.5,17.6,,,54.7,36.7,,20.1,,,,
19/01/2015 07:00,,207.1,94.4,23,,,78.4,42.5,,44.5,,,,
19/01/2015 08:00,,202.8,93.1,30.1,,,108.8,55.1,,36.8,,,,
19/01/2015 09:00,,246.6,125.1,15.3,,,130.8,55.1,,20.8,,,,
19/01/2015 10:00,,119.2,137.8,13.1,,,113.1,49.3,,15.8,,,,
19/01/2015 11:00,,171.7,115.4,18.7,,,83.1,32.4,,17.3,,,,
19/01/2015 12:00,,132.3,62.9,13.2,,,59.6,26.9,,12.6,,,,
19/01/2015 13:00,,70,75.5,18.4,,,32.3,23.2,,32.7,,,,
19/01/2015 14:00,,69.7,65.8,13.2,,,18.9,19.3,,42.1,,,,
19/01/2015 15:00,,48,34.7,16.9,,,20.2,24.6,,37.5,,,,
19/01/2015 16:00,,55.9,42.3,16.4,,,21.7,28.2,,24.9,,,,
19/01/2015 17:00,,56.3,36.7,14.6,,,32.8,30.8,,26.9,,,,
19/01/2015 18:00,,65.2,50.4,13.5,,,34.9,35.7,,25.9,,,,
19/01/2015 19:00,,74.2,100.3,11.5,,,41.1,40.8,,34.1,,,,
19/01/2015 20:00,,85.5,47.5,21.9,,,65.2,34.6,,33.1,,,,
19/01/2015 21:00,,103.6,62.9,34.4,,,61.2,32.9,,31.9,,,,
19/01/2015 22:00,,129.4,61,36.4,,,31.2,35.8,,30.2,,,,
19/01/2015 23:00,,159.6,73.7,36,,,57,37.4,,38.2,,,,
20/01/2015 00:00,,184.4,70.5,37.3,,,37.7,38.5,,38.4,,,,
20/01/2015 01:00,,169.6,54.5,28.1,,,24,46.4,,26.8,,,,
20/01/2015 02:00,,146.3,27.4,18.3,,,18.8,49.1,,12.3,,,,
20/01/2015 03:00,,152.5,24.2,10.6,,,24.8,45.4,,10.2,,,,
20/01/2015 04:00,,162.2,12.1,12.5,,,32.8,43.1,,9.7,,,,
20/01/2015 05:00,,138.7,15.7,12.1,,,32.8,42.1,,9.5,,,,
20/01/2015 06:00,,188.1,28.3,14.9,,,40.4,46.6,,12.7,,,,
20/01/2015 07:00,,261,75.8,14.1,,,33.7,64.1,,31,,,,
20/01/2015 08:00,,361.4,142.3,15.3,,,71.9,84.1,,27.8,,,,
20/01/2015 09:00,,214.1,124.5,12.2,,,77.6,91,,17.7,,,,
20/01/2015 10:00,,116.6,81,11.1,,,105.8,70.7,,13.4,,,,
20/01/2015 11:00,,56.3,51.6,10.7,,,42.1,43.2,,11.4,,,,
20/01/2015 12:00,,39.7,36.3,8.5,,,32.5,28.5,,13,,,,
20/01/2015 13:00,,46.5,30.2,9.8,,,26.4,24.2,,18.2,,,,
20/01/2015 14:00,,37,17.9,9.4,,,20.5,24.3,,19.7,,,,
20/01/2015 15:00,,25.9,13.2,7.7,,,20.7,23,,17,,,,
20/01/2015 16:00,,26.8,13.1,6.5,,,17.7,24.1,,15.6,,,,
20/01/2015 17:00,,34.3,13.5,7.1,,,26.1,27,,15.3,,,,
20/01/2015 18:00,,70.3,29.4,8.8,,,29.3,33.4,,21.6,,,,
20/01/2015 19:00,,116.2,42,10.5,,,41.5,44.9,,22.4,,,,
20/01/2015 20:00,,96,43.2,30.9,,,40.6,54.9,,30.5,,,,
20/01/2015 21:00,,68,44,,,,90.7,50,,21.2,,,,
20/01/2015 22:00,,40.3,79.1,,,,129.3,42,,21.4,,,,
20/01/2015 23:00,,53.4,56.7,,,,96.1,38.1,,18.1,,,,
21/01/2015 00:00,,61.4,51,,,,44.8,33.4,,15.1,,,,
21/01/2015 01:00,,52.7,44.8,,,,31.3,27.6,,18,,,,
21/01/2015 02:00,,48.2,50.1,,,,18.8,25.7,,10.5,,,,
21/01/2015 03:00,,60.4,45.6,,,,15.5,24.1,,17.4,,,,
21/01/2015 04:00,,52.1,26,,,,15.3,27.4,,10.3,,,,
21/01/2015 05:00,,62.1,27.3,,,,12.8,27.2,,14.7,,,,
21/01/2015 06:00,,148.7,34.1,,,,13.6,34.4,,16.9,,,,
21/01/2015 07:00,,164,74.7,,,,24,51.9,,31.7,,,,
21/01/2015 08:00,,154.1,128,,,,51.8,66.6,,75.9,,,,
21/01/2015 09:00,,87.8,107.8,,,,34,63.9,,84.5,,,,
21/01/2015 10:00,,36.5,62.9,,,,22.2,44.4,,63.3,,,,
21/01/2015 11:00,,25.9,32.1,,,,15.4,30.1,,35.7,,,,
21/01/2015 12:00,,37,27.8,,,,16.5,27.2,,21.2,,,,
21/01/2015 13:00,,22.8,25.2,,,,15,25.1,,18.5,,,,
21/01/2015 14:00,,20.3,15.9,6,,,11.8,22.8,,17.3,,,,
21/01/2015 15:00,,22.5,16.3,6,,,12.1,21.4,,16.9,,,,
21/01/2015 16:00,,26.1,18.9,6.7,,,14.5,23.7,,17.7,,,,
21/01/2015 17:00,,30.5,18.6,6.9,,,17.4,24.6,,20.8,,,,
21/01/2015 18:00,,31.6,16.6,7.5,,,18.1,27.8,,15.7,,,,
21/01/2015 19:00,,37,16.9,7.2,,,16.4,25,,14.4,,,,
21/01/2015 20:00,,38,16.1,8.4,,,13.8,25.3,,12.3,,,,
21/01/2015 21:00,,34.3,12.8,7.7,,,14.8,20.2,,13,,,,
21/01/2015 22:00,,45.6,8.3,7.1,,,17.4,20.4,,14.1,,,,
21/01/2015 23:00,,20.8,22.8,6.4,,,17.4,21.7,,14.4,,,,
22/01/2015 00:00,,14.6,6.2,6.6,,,15.9,18.9,,11.2,,,,
22/01/2015 01:00,,10.4,5.2,4.5,,,16.4,15.8,,9.3,,,,
22/01/2015 02:00,,11.9,8.9,4.8,,,16,16.6,,10.2,,,,
22/01/2015 03:00,,22.3,,5.6,,,12.9,13.8,,10.7,,,,
22/01/2015 04:00,,13.1,16.3,6.4,,,10.6,14.2,,12.8,,,,
22/01/2015 05:00,,15.9,20.2,8.3,,,10.4,12.2,,12.4,,,,
22/01/2015 06:00,,24.2,19.3,7,,,13.2,10.7,,17.5,,,,
22/01/2015 07:00,,33.8,35,10.9,,,20.4,12.4,,28.2,,,,
22/01/2015 08:00,,35,36.4,19,,,27.3,16.2,,32.6,,,,
22/01/2015 09:00,,29.2,47.7,19.9,,,16,15.7,,39.2,,,,
22/01/2015 10:00,,24.2,34.1,17,,,16,12.7,,29.7,,,,
22/01/2015 11:00,,22.2,26.4,17.9,,,12.8,12.2,,26.1,,,,
22/01/2015 12:00,,22.1,25.7,15.5,,,14.2,10.6,,23.9,,,,
22/01/2015 13:00,,22.2,20.4,13.1,,,13.4,10.4,,20.1,,,,
22/01/2015 14:00,,22.8,18.2,7.3,,,12.4,9,,19.5,,,,
22/01/2015 15:00,,21.3,20,5.7,,,10.7,10.3,,18.5,,,,
22/01/2015 16:00,,23,18.9,5,,,10.9,8.8,,19,,,,
22/01/2015 17:00,,22.8,19.7,4.9,,,11,10.6,,17.5,,,,
22/01/2015 18:00,,26.6,26.9,5.3,,,11.5,11.3,,15.8,,,,
22/01/2015 19:00,,25.3,22.4,5.5,,,11.8,12.6,,14.4,,,,
22/01/2015 20:00,,22.7,19.6,7.6,,,13.9,9.6,,16.1,,,,
22/01/2015 21:00,,23.2,18.7,6.4,,,11.7,9.9,,15.5,,,,
22/01/2015 22:00,,18.9,13.2,4.5,,,8.4,6.7,,13.8,,,,
22/01/2015 23:00,,17.2,9.4,5.5,,,7.5,7,,11.6,,,,
23/01/2015 00:00,,13.3,9.5,5.4,,,5.6,7.2,,11.6,,,,
23/01/2015 01:00,,10.5,8.4,5.4,,,5.3,5.7,,11.8,,,,
23/01/2015 02:00,,9.7,9.7,5.7,,,5.1,4.3,,12.6,,,,
23/01/2015 03:00,,9.3,7.4,5.7,,,5,5.4,,12,,,,
23/01/2015 04:00,,10.2,6.8,5.3,,,6.5,6.4,,10.5,,,,
23/01/2015 05:00,,13,13.3,5.5,,,7.4,5.4,,11.3,,,,
23/01/2015 06:00,,18,18.1,7.3,,,11.4,6.8,,10.6,,,,
23/01/2015 07:00,,34.1,29.5,8.6,,,15.4,7.4,,10.2,,,,
23/01/2015 08:00,,33.1,50.2,11,,,12.7,10.9,,9.7,,,,
23/01/2015 09:00,,27.8,38.3,14.3,,,11.6,11,,17,,,,
23/01/2015 10:00,,26.5,37.4,12.3,,,9.2,10,,26.2,,,,
23/01/2015 11:00,,21.2,25.3,11.9,,,7.8,7.8,,20.6,,,,
23/01/2015 12:00,,21.6,18.1,13.3,,,8.2,8.3,,16.3,,,,
23/01/2015 13:00,,19.7,17.4,10,,,8,8.5,,15,,,,
23/01/2015 14:00,,21.5,18,6.8,,,7.9,7.6,,13.7,,,,
23/01/2015 15:00,,20.4,18,5.8,,,7.9,8.8,,14,,,,
23/01/2015 16:00,,20.1,17.5,5.5,,,9,10,,13.7,,,,
23/01/2015 17:00,,24.7,19.9,5.6,,,11.5,10.2,,13.6,,,,
23/01/2015 18:00,,38.6,30.6,6.6,,,14,12.4,,15,,,,
23/01/2015 19:00,,31.6,31,9.4,,,31.6,11,,18.3,,,,
23/01/2015 20:00,,29.4,28.9,9.7,,,25.7,12.5,,19.5,,,,
23/01/2015 21:00,,35.8,28,10.3,,,22.8,11.5,,19.2,,,,
23/01/2015 22:00,,39.5,23.8,12.8,,,9,12.3,,19.9,,,,
23/01/2015 23:00,,46.3,24.5,14,,,51.3,11.8,,18.9,,,,
24/01/2015 00:00,,70,13.4,15.3,,,35,18.1,,18.5,,,,
24/01/2015 01:00,,19.3,10,18,,,40.2,14.1,,18.1,,,,
24/01/2015 02:00,,20.8,23.4,21.5,,,26.6,14,,13.4,,,,
24/01/2015 03:00,,15,34.1,22.7,,,28.8,13.5,,16.7,,,,
24/01/2015 04:00,,21.4,26.2,12.6,,,29,15.6,,23,,,,
24/01/2015 05:00,,32.6,26.4,13.1,,,28.4,13,,21.4,,,,
24/01/2015 06:00,,61.1,26,17,,,28.8,22.9,,22.2,,,,
24/01/2015 07:00,,83.4,60.1,20.8,,,43.6,29.2,,29.6,,,,
24/01/2015 08:00,,108.7,57.6,24.2,,,57.9,35.5,,40.9,,,,
24/01/2015 09:00,,128.7,73.2,22.3,,,57.6,40.9,,39.9,,,,
24/01/2015 10:00,,115.3,83.7,19.7,,,54.6,36,,42.4,,,,
24/01/2015 11:00,,73,36.9,15.3,,,37.3,30.3,,25.1,,,,
24/01/2015 12:00,,52.3,42.6,10.6,,,31,24.5,,22.2,,,,
24/01/2015 13:00,,40.8,41.7,10.4,,,18.3,20.5,,27.6,,,,
24/01/2015 14:00,,50.4,42.5,11.4,,,25.3,16.9,,32.8,,,,
24/01/2015 15:00,,52.1,33.6,13.7,,,29.3,16.6,,30,,,,
24/01/2015 16:00,,70.8,39.9,18,,,32.1,16.6,,29.1,,,,
24/01/2015 17:00,,76.3,35.8,17.6,,,41.2,19.9,,29.8,,,,
24/01/2015 18:00,,72.6,23.4,17.8,,,42.2,25.3,,31.9,,,,
24/01/2015 19:00,,82.9,32.8,14.3,,,35.4,30.7,,27.3,,,,
24/01/2015 20:00,,90.8,34.9,29.5,,,24.1,35.9,,27.9,,,,
24/01/2015 21:00,,107,47.9,42.3,,,22.2,36.7,,31.3,,,,
24/01/2015 22:00,,114.3,50.4,47.6,,,29.3,36.9,,27.3,,,,
24/01/2015 23:00,,183,63.9,34.1,,,48,37.1,,40.2,,,,
25/01/2015 00:00,,184.3,66,40.7,,,54.8,33,,29.5,,,,
25/01/2015 01:00,,168,63.7,35.4,,,45.8,35.9,,33.5,,,,
25/01/2015 02:00,,134.2,67.8,21.8,,,42.9,44.7,,28.3,,,,
25/01/2015 03:00,,112.8,62.8,22.2,,,30.2,42.2,,26.3,,,,
25/01/2015 04:00,,132.4,47.9,25.8,,,25.8,39.1,,25.9,,,,
25/01/2015 05:00,,136.2,43.7,31.6,,,24.4,37.7,,17.2,,,,
25/01/2015 06:00,,143,29.6,17.2,,,37.7,40.1,,13,,,,
25/01/2015 07:00,,179,43.7,10.3,,,41.8,36.7,,12.7,,,,
25/01/2015 08:00,,160.7,55.2,8.1,,,31.1,27.4,,11,,,,
25/01/2015 09:00,,69.4,62.9,6.6,,,33.4,20.2,,11.5,,,,
25/01/2015 10:00,,104.6,60.9,10.5,,,50.1,13.3,,32.4,,,,
25/01/2015 11:00,,88.9,33.5,12.4,,,40.8,11.4,,29.2,,,,
25/01/2015 12:00,,52.7,27.9,8.4,,,19,10.8,,22.5,,,,
25/01/2015 13:00,,26.7,21.7,7,,,14.2,8.2,,20.8,,,,
25/01/2015 14:00,,20.8,18.2,6.3,,,10.7,8.6,,18.7,,,,
25/01/2015 15:00,,22.5,24.5,10.3,,,8.9,7.2,,16.5,,,,
25/01/2015 16:00,,34.6,25,14.3,,,11.2,7.8,,17.9,,,,
25/01/2015 17:00,,28,21.4,9.8,,,16.5,9.3,,16.3,,,,
25/01/2015 18:00,,30.7,16.2,12.1,,,20,11.4,,14.1,,,,
25/01/2015 19:00,,44.3,16.6,15.8,,,27.6,11.2,,16.6,,,,
25/01/2015 20:00,,97.2,23.2,11.1,,,25.8,16.5,,19.4,,,,
25/01/2015 21:00,,178.4,33.6,24.1,,,12.7,23.2,,23.2,,,,
25/01/2015 22:00,,193.5,44.5,30.8,,,11.7,23.9,,23.7,,,,
25/01/2015 23:00,,118.6,57.4,23,,,19.8,25.5,,30.9,,,,
26/01/2015 00:00,,156.6,66.4,23.3,,,21.7,20,,27.7,,,,
26/01/2015 01:00,,146.2,55.9,25.4,,,14.5,16.3,,30.8,,,,
26/01/2015 02:00,,64.7,62,26.1,,,14.6,16.6,,20.4,,,,
26/01/2015 03:00,,41.9,39.6,15.4,,,10.9,16,,26,,,,
26/01/2015 04:00,,62.3,21.7,15.6,,,8.4,13.3,,14.3,,,,
26/01/2015 05:00,,88.7,26.9,27,,,13.6,15.7,,18.7,,,,
26/01/2015 06:00,,181.1,27,40,,,14,26.3,,26.4,,,,
26/01/2015 07:00,,436,79,59.2,,,20.7,46.7,,41.8,,,,
26/01/2015 08:00,,407.2,126.7,64.2,,,77,57.9,,72.6,,,,
26/01/2015 09:00,,326.7,108.9,41.6,,,106.7,64.7,,53.6,,,,
26/01/2015 10:00,,77.5,53.4,26.3,,,27.8,48.3,,31.2,,,,
26/01/2015 11:00,,47,42.4,12.2,,,20.9,34.7,,33,,,,
26/01/2015 12:00,,53.7,33.3,11.3,,,19.8,26.3,,26.1,,,,
26/01/2015 13:00,,31.8,21.5,10.5,,,22,22.6,,24.2,,,,
26/01/2015 14:00,,28,15.3,7.3,,,15,22,,19.2,,,,
26/01/2015 15:00,,28.6,16.6,6.8,,,13.9,22,,20,,,,
26/01/2015 16:00,,27.1,18.8,7,,,15.7,24.9,,21,,,,
26/01/2015 17:00,,24.8,19.2,7.5,,,18.6,25.2,,22.9,,,,
26/01/2015 18:00,,46.7,31.8,9.9,,,27.7,28.4,,23.3,,,,
26/01/2015 19:00,,60.1,39.2,11.3,,,45.3,32.6,,25.7,,,,
26/01/2015 20:00,,49.3,15.7,9.2,,,37.8,30.4,,20.1,,,,
26/01/2015 21:00,,37.5,11.2,7.4,,,25.8,26.8,,15.4,,,,
26/01/2015 22:00,,39.3,11.9,7.7,,,27,24.6,,19.9,,,,
26/01/2015 23:00,,34.1,15.2,11.7,,,16.7,23.7,,21.2,,,,
27/01/2015 00:00,,46,29.2,19.1,,,17.2,25,,22.3,,,,
27/01/2015 01:00,,60.5,32.5,13.5,,,40.2,19.1,,25,,,,
27/01/2015 02:00,,73.2,44.5,13,,,31.1,17.9,,17.1,,,,
27/01/2015 03:00,,44,41.9,11.1,,,29,20.3,,15.4,,,,
27/01/2015 04:00,,31.1,35.6,13.7,,,54.1,21.2,,20.2,,,,
27/01/2015 05:00,,72.4,32.1,18.3,,,49.8,25.8,,21.3,,,,
27/01/2015 06:00,,112.2,51.8,30.3,,,38.1,27.4,,18.1,,,,
27/01/2015 07:00,,243.2,82.1,26.6,,,37.5,37.4,,46,,,,
27/01/2015 08:00,,232.3,98.8,17.3,,,115.6,54.6,,42.4,,,,
27/01/2015 09:00,,107.8,105.9,17,,,95,44.6,,19.6,,,,
27/01/2015 10:00,,88,75.5,12.5,,,59.1,29.9,,21.1,,,,
27/01/2015 11:00,,44.4,46.1,12.1,,,17.6,20.8,,31.7,,,,
27/01/2015 12:00,,25,37.6,8.9,,,13.6,14.4,,25.2,,,,
27/01/2015 13:00,,21.4,24.6,7.1,,,11.8,13.3,,19.4,,,,
27/01/2015 14:00,,19.1,22.1,6.4,,,10,13.4,,16.4,,,,
27/01/2015 15:00,,29.2,21.4,5.8,,,10.5,16.5,,18.5,,,,
27/01/2015 16:00,,30.7,21.6,7.8,,,14.4,19.3,,20,,,,
27/01/2015 17:00,,37.1,22.6,8.3,,,18.2,23.5,,20.4,,,,
27/01/2015 18:00,,54.8,33.9,8.3,,,25,31.7,,23.7,,,,
27/01/2015 19:00,,86.5,34.2,9.1,,,29.5,35.6,,19.6,,,,
27/01/2015 20:00,,89,27.3,9.3,,,26.5,43.6,,23,,,,
27/01/2015 21:00,,96.5,21.3,16.1,,,54.7,47.3,,23.3,,,,
27/01/2015 22:00,,149.9,48.5,30.6,,,55.6,48.6,,18.6,,,,
27/01/2015 23:00,,201.4,62,33.4,,,22.4,50.6,,14.2,,,,
28/01/2015 00:00,,239.8,42.4,35.7,,,16.1,56,,14.1,,,,
28/01/2015 01:00,,217.4,42.4,16.4,,,16.1,55.9,,18.4,,,,
28/01/2015 02:00,,138.2,23.8,13.4,,,25,61.3,,13.4,,,,
28/01/2015 03:00,,101.3,24.5,12.9,,,19.2,64.6,,11.8,,,,
28/01/2015 04:00,,91.7,18.4,19.6,,,11.7,63.8,,9.8,,,,
28/01/2015 05:00,,107.6,25.3,34.8,,,11.3,53.8,,9.5,,,,
28/01/2015 06:00,,148.2,35.8,36.6,,,16,52.5,,12.6,,,,
28/01/2015 07:00,,345.7,82.2,23.6,,,27.4,60,,18.4,,,,
28/01/2015 08:00,,326.9,97.5,26.2,,,73.6,73.5,,27.3,,,,
28/01/2015 09:00,,106.5,89.4,29.4,,,57.9,69.8,,28.1,,,,
28/01/2015 10:00,,42.5,77,21.3,,,25.7,46.9,,32.1,,,,
28/01/2015 11:00,,38.6,42,13.7,,,20.4,30.6,,24.3,,,,
28/01/2015 12:00,,47.9,45.7,12.6,,,17.7,,,32.1,,,,
28/01/2015 13:00,,44.4,47.8,9.7,,,17.8,25.4,,22.4,,,,
28/01/2015 14:00,,32.8,22.9,9.5,,,18.8,25.9,,26.3,,,,
28/01/2015 15:00,,27.7,20.6,6.8,,,15.7,22.9,,18.7,,,,
28/01/2015 16:00,,27.9,13,6.5,,,13.4,26.6,,15.4,,,,
28/01/2015 17:00,,30,18.6,6.2,,,17,25.2,,11.4,,,,
28/01/2015 18:00,,38.8,29.4,7.3,,,22.3,30.4,,16,,,,
28/01/2015 19:00,,66.1,22.6,9.4,,,25.9,37.1,,20.1,,,,
