date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
18/01/2015 13:00,171,3,134,194,113,,64,67,101,,,,,
18/01/2015 14:00,204,295,146,142,141,,37,109,113,,,,,
18/01/2015 15:00,138,21,165,157,121,,100,118,119,,,,,
18/01/2015 16:00,126,67,139,109,124,,127,57,127,,,,,
18/01/2015 17:00,97,129,147,94,115,,114,170,130,,,,,
18/01/2015 18:00,161,130,112,116,142,,154,167,153,,,,,
18/01/2015 19:00,128,130,188,124,197,,137,168,160,,,,,
18/01/2015 20:00,193,131,110,116,128,,129,175,177,,,,,
18/01/2015 21:00,225,137,153,124,302,,195,176,240,,,,,
18/01/2015 22:00,135,134,116,133,116,,193,180,157,,,,,
18/01/2015 23:00,231,147,124,129,233,,233,169,159,,,,,
19/01/2015 00:00,203,186,208,132,152,,238,203,236,,,,,
19/01/2015 01:00,213,223,199,313,276,,254,20,202,,,,,
19/01/2015 02:00,221,278,226,320,331,,279,347,249,,,,,
19/01/2015 03:00,247,358,214,325,278,,285,318,249,,,,,
19/01/2015 04:00,240,170,221,273,284,,195,280,266,,,,,
19/01/2015 05:00,234,139,223,297,284,,141,339,264,,,,,
19/01/2015 06:00,235,345,246,319,293,,282,343,175,,,,,
19/01/2015 07:00,271,281,213,255,284,,300,306,242,,,,,
19/01/2015 08:00,255,266,217,276,243,,81,304,269,,,,,
19/01/2015 09:00,274,234,359,305,299,,109,301,306,,,,,
19/01/2015 10:00,267,158,62,282,292,,117,310,301,,,,,
19/01/2015 11:00,159,105,358,230,334,,103,305,284,,,,,
19/01/2015 12:00,92,97,4,199,335,,144,263,251,,,,,
19/01/2015 13:00,81,123,85,152,286,,144,302,102,,,,,
19/01/2015 14:00,79,126,85,148,95,,159,212,89,,,,,
19/01/2015 15:00,121,124,112,148,92,,137,158,89,,,,,
19/01/2015 16:00,113,121,66,156,93,,175,134,103,,,,,
19/01/2015 17:00,82,120,105,127,129,,135,154,119,,,,,
19/01/2015 18:00,96,132,76,127,180,,135,163,151,,,,,
19/01/2015 19:00,143,126,283,121,136,,138,147,169,,,,,
19/01/2015 20:00,201,35,40,237,307,,92,147,154,,,,,
19/01/2015 21:00,254,39,284,303,277,,200,132,228,,,,,
19/01/2015 22:00,207,297,258,295,275,,246,20,226,,,,,
19/01/2015 23:00,229,334,268,281,275,,294,334,220,,,,,
20/01/2015 00:00,273,285,249,301,292,,264,321,269,,,,,
20/01/2015 01:00,268,217,227,311,257,,228,312,268,,,,,
20/01/2015 02:00,277,193,239,313,275,,233,319,311,,,,,
20/01/2015 03:00,264,344,221,318,249,,14,329,223,,,,,
20/01/2015 04:00,251,261,216,304,256,,237,297,224,,,,,
20/01/2015 05:00,251,204,230,322,248,,202,277,248,,,,,
20/01/2015 06:00,249,235,233,309,253,,151,302,263,,,,,
20/01/2015 07:00,257,198,267,322,299,,216,273,255,,,,,
20/01/2015 08:00,256,227,339,313,290,,190,276,272,,,,,
20/01/2015 09:00,251,144,356,324,11,,194,290,294,,,,,
20/01/2015 10:00,241,10,342,273,359,,125,318,290,,,,,
20/01/2015 11:00,247,355,7,149,47,,169,322,283,,,,,
20/01/2015 12:00,203,345,7,151,103,,142,290,80,,,,,
20/01/2015 13:00,113,118,81,146,102,,120,197,79,,,,,
20/01/2015 14:00,80,131,69,141,108,,96,162,82,,,,,
20/01/2015 15:00,94,119,59,123,89,,86,167,72,,,,,
20/01/2015 16:00,97,110,81,106,96,,93,164,96,,,,,
20/01/2015 17:00,85,111,117,101,168,,111,153,150,,,,,
20/01/2015 18:00,125,113,87,103,176,,165,152,153,,,,,
20/01/2015 19:00,160,116,68,113,159,,157,162,173,,,,,
20/01/2015 20:00,191,108,276,157,339,,158,144,210,,,,,
20/01/2015 21:00,218,108,277,,302,,110,141,267,,,,,
20/01/2015 22:00,205,114,235,,297,,104,138,241,,,,,
20/01/2015 23:00,215,66,217,,243,,355,84,217,,,,,
21/01/2015 00:00,145,339,286,,262,,338,80,166,,,,,
21/01/2015 01:00,237,317,244,,268,,291,333,230,,,,,
21/01/2015 02:00,266,312,260,,307,,278,307,248,,,,,
21/01/2015 03:00,214,321,248,,282,,276,324,250,,,,,
21/01/2015 04:00,250,279,233,,304,,278,308,174,,,,,
21/01/2015 05:00,243,292,249,,299,,272,308,242,,,,,
21/01/2015 06:00,257,287,236,,301,,289,332,246,,,,,
21/01/2015 07:00,258,312,218,,238,,274,337,255,,,,,
21/01/2015 08:00,250,331,235,,314,,355,346,134,,,,,
21/01/2015 09:00,272,8,2,,334,,103,54,267,,,,,
21/01/2015 10:00,209,8,22,,60,,30,44,22,,,,,
21/01/2015 11:00,156,32,29,,117,,62,101,101,,,,,
21/01/2015 12:00,88,89,38,,121,,82,148,117,,,,,
21/01/2015 13:00,74,93,44,,128,,87,128,112,,,,,
21/01/2015 14:00,78,107,57,84,117,,103,145,88,,,,,
21/01/2015 15:00,86,112,71,90,121,,99,145,111,,,,,
21/01/2015 16:00,106,112,58,93,123,,93,156,92,,,,,
21/01/2015 17:00,98,110,70,102,115,,107,115,67,,,,,
21/01/2015 18:00,112,109,83,104,107,,95,108,94,,,,,
21/01/2015 19:00,109,87,72,100,118,,55,108,85,,,,,
21/01/2015 20:00,77,83,74,106,117,,12,11,91,,,,,
21/01/2015 21:00,102,4,100,125,123,,106,9,98,,,,,
21/01/2015 22:00,107,27,90,106,114,,335,105,78,,,,,
21/01/2015 23:00,86,117,62,101,115,,322,147,76,,,,,
22/01/2015 00:00,79,124,58,97,108,,345,156,86,,,,,
22/01/2015 01:00,91,102,62,104,119,,293,164,86,,,,,
22/01/2015 02:00,81,62,5,159,146,,332,66,111,,,,,
22/01/2015 03:00,49,357,20,252,129,,31,10,105,,,,,
22/01/2015 04:00,80,344,6,291,148,,357,344,121,,,,,
22/01/2015 05:00,156,328,18,253,130,,297,357,118,,,,,
22/01/2015 06:00,197,346,56,266,130,,58,4,113,,,,,
22/01/2015 07:00,55,351,86,246,112,,71,2,98,,,,,
22/01/2015 08:00,57,350,96,162,97,,71,2,84,,,,,
22/01/2015 09:00,76,349,81,179,105,,139,4,102,,,,,
22/01/2015 10:00,146,353,99,168,115,,103,2,100,,,,,
22/01/2015 11:00,76,353,73,175,119,,48,16,103,,,,,
22/01/2015 12:00,167,356,74,189,133,,37,15,113,,,,,
22/01/2015 13:00,139,359,31,203,131,,27,13,120,,,,,
22/01/2015 14:00,190,357,49,116,102,,24,13,96,,,,,
22/01/2015 15:00,162,,56,76,104,,20,12,109,,,,,
22/01/2015 16:00,121,356,48,43,106,,37,17,113,,,,,
22/01/2015 17:00,120,360,52,88,101,,56,20,119,,,,,
22/01/2015 18:00,104,3,69,47,103,,19,20,118,,,,,
22/01/2015 19:00,123,14,74,168,106,,74,21,118,,,,,
22/01/2015 20:00,84,14,80,217,103,,43,19,108,,,,,
22/01/2015 21:00,82,6,83,224,103,,69,15,107,,,,,
22/01/2015 22:00,152,3,49,83,104,,43,3,112,,,,,
22/01/2015 23:00,204,356,40,236,119,,55,7,104,,,,,
23/01/2015 00:00,160,349,67,200,92,,150,4,103,,,,,
23/01/2015 01:00,130,345,55,157,82,,15,14,110,,,,,
23/01/2015 02:00,149,342,52,137,74,,252,8,108,,,,,
23/01/2015 03:00,210,347,31,160,48,,127,3,104,,,,,
23/01/2015 04:00,210,348,57,232,302,,310,360,93,,,,,
23/01/2015 05:00,180,356,112,300,294,,353,4,,,,,,
23/01/2015 06:00,117,340,125,300,287,,120,,251,,,,,
23/01/2015 07:00,140,352,103,269,275,,359,1,261,,,,,
23/01/2015 08:00,81,354,92,299,271,,350,9,254,,,,,
23/01/2015 09:00,98,350,106,203,291,,358,12,229,,,,,
23/01/2015 10:00,62,356,108,160,50,,356,8,109,,,,,
23/01/2015 11:00,93,353,114,169,94,,347,10,114,,,,,
23/01/2015 12:00,98,2,126,169,88,,3,12,114,,,,,
23/01/2015 13:00,103,359,117,174,81,,18,14,115,,,,,
23/01/2015 14:00,125,2,113,163,99,,15,9,118,,,,,
23/01/2015 15:00,90,4,105,122,95,,17,8,114,,,,,
23/01/2015 16:00,57,355,91,83,99,,28,20,121,,,,,
23/01/2015 17:00,87,18,109,84,113,,22,34,125,,,,,
23/01/2015 18:00,73,73,110,83,114,,116,35,122,,,,,
23/01/2015 19:00,76,102,116,129,102,,124,355,88,,,,,
23/01/2015 20:00,138,33,118,125,108,,122,332,101,,,,,
23/01/2015 21:00,67,359,70,140,133,,76,339,103,,,,,
23/01/2015 22:00,120,302,70,170,130,,311,309,111,,,,,
23/01/2015 23:00,222,268,99,164,108,,285,299,102,,,,,
24/01/2015 00:00,93,25,115,123,164,,290,149,162,,,,,
24/01/2015 01:00,99,123,100,272,10,,76,172,169,,,,,
24/01/2015 02:00,117,113,314,325,283,,16,162,226,,,,,
24/01/2015 03:00,135,115,344,304,311,,345,154,153,,,,,
24/01/2015 04:00,154,132,4,293,266,,318,176,126,,,,,
24/01/2015 05:00,209,108,318,312,66,,308,185,134,,,,,
24/01/2015 06:00,152,355,215,302,222,,297,12,155,,,,,
24/01/2015 07:00,92,334,359,304,34,,303,358,136,,,,,
24/01/2015 08:00,211,336,328,318,328,,307,343,102,,,,,
24/01/2015 09:00,241,330,20,312,329,,66,335,273,,,,,
24/01/2015 10:00,276,314,13,239,46,,170,335,350,,,,,
24/01/2015 11:00,150,346,1,243,84,,72,353,100,,,,,
24/01/2015 12:00,112,357,8,260,97,,77,339,97,,,,,
24/01/2015 13:00,190,97,43,211,27,,116,6,76,,,,,
24/01/2015 14:00,86,101,57,132,75,,102,131,68,,,,,
24/01/2015 15:00,92,117,60,115,65,,125,196,77,,,,,
24/01/2015 16:00,80,112,66,133,106,,141,187,86,,,,,
24/01/2015 17:00,92,107,64,124,106,,121,147,93,,,,,
24/01/2015 18:00,88,122,83,103,117,,182,170,107,,,,,
24/01/2015 19:00,152,143,96,142,136,,190,178,160,,,,,
24/01/2015 20:00,214,124,184,327,322,,236,168,182,,,,,
24/01/2015 21:00,226,130,200,307,312,,263,162,238,,,,,
24/01/2015 22:00,162,352,233,317,317,,267,87,223,,,,,
24/01/2015 23:00,217,29,236,323,318,,273,21,215,,,,,
25/01/2015 00:00,218,339,285,308,289,,308,341,260,,,,,
25/01/2015 01:00,248,311,222,317,270,,298,312,259,,,,,
25/01/2015 02:00,268,313,264,325,307,,288,320,251,,,,,
25/01/2015 03:00,269,310,242,297,213,,253,312,276,,,,,
25/01/2015 04:00,279,235,250,271,287,,214,314,208,,,,,
25/01/2015 05:00,260,277,283,315,268,,252,327,235,,,,,
25/01/2015 06:00,253,268,225,294,239,,327,315,279,,,,,
25/01/2015 07:00,255,227,288,303,241,,349,297,289,,,,,
25/01/2015 08:00,269,303,232,312,258,,19,323,282,,,,,
25/01/2015 09:00,244,295,57,313,39,,94,321,286,,,,,
25/01/2015 10:00,187,169,121,282,48,,86,322,105,,,,,
25/01/2015 11:00,233,18,80,243,97,,116,340,102,,,,,
25/01/2015 12:00,242,309,348,277,106,,311,317,111,,,,,
25/01/2015 13:00,215,321,13,268,69,,347,323,102,,,,,
25/01/2015 14:00,226,321,32,224,63,,81,334,100,,,,,
25/01/2015 15:00,134,322,93,197,79,,347,327,104,,,,,
25/01/2015 16:00,175,352,131,189,106,,357,30,118,,,,,
25/01/2015 17:00,87,27,52,86,116,,64,36,106,,,,,
25/01/2015 18:00,50,40,41,130,107,,112,28,112,,,,,
25/01/2015 19:00,68,10,35,155,117,,139,302,103,,,,,
25/01/2015 20:00,218,336,49,154,146,,148,257,112,,,,,
25/01/2015 21:00,250,274,243,98,250,,226,317,126,,,,,
25/01/2015 22:00,128,4,219,277,313,,233,359,262,,,,,
25/01/2015 23:00,88,336,99,289,316,,246,31,140,,,,,
26/01/2015 00:00,83,319,188,299,289,,255,1,116,,,,,
26/01/2015 01:00,214,268,310,152,266,,158,300,102,,,,,
26/01/2015 02:00,229,284,197,190,272,,324,306,216,,,,,
26/01/2015 03:00,218,295,213,314,270,,253,326,237,,,,,
26/01/2015 04:00,204,223,229,236,192,,238,316,194,,,,,
26/01/2015 05:00,234,283,232,288,303,,243,307,243,,,,,
26/01/2015 06:00,250,257,267,293,272,,258,315,254,,,,,
26/01/2015 07:00,245,308,250,294,248,,230,46,180,,,,,
26/01/2015 08:00,233,42,210,151,323,,315,317,93,,,,,
26/01/2015 09:00,234,352,66,134,310,,172,324,119,,,,,
26/01/2015 10:00,115,6,93,170,112,,101,113,104,,,,,
26/01/2015 11:00,81,112,49,179,113,,85,153,86,,,,,
26/01/2015 12:00,64,125,55,124,113,,99,151,83,,,,,
26/01/2015 13:00,74,115,56,94,108,,135,158,73,,,,,
26/01/2015 14:00,88,121,46,83,92,,86,149,70,,,,,
26/01/2015 15:00,84,117,59,94,98,,92,116,68,,,,,
26/01/2015 16:00,91,112,63,105,92,,84,105,57,,,,,
26/01/2015 17:00,80,107,62,71,82,,65,100,63,,,,,
26/01/2015 18:00,77,106,72,101,109,,88,139,92,,,,,
26/01/2015 19:00,95,107,59,108,126,,109,149,93,,,,,
26/01/2015 20:00,109,117,89,102,137,,130,156,83,,,,,
26/01/2015 21:00,111,118,103,106,156,,139,167,93,,,,,
26/01/2015 22:00,126,112,58,125,230,,134,168,111,,,,,
26/01/2015 23:00,171,110,65,153,252,,148,169,151,,,,,
27/01/2015 00:00,189,100,244,309,286,,279,48,232,,,,,
27/01/2015 01:00,225,351,238,317,288,,287,6,258,,,,,
27/01/2015 02:00,229,359,231,314,306,,282,303,231,,,,,
27/01/2015 03:00,75,13,25,318,311,,339,348,215,,,,,
27/01/2015 04:00,125,299,317,242,137,,195,315,114,,,,,
27/01/2015 05:00,264,323,269,325,238,,307,335,236,,,,,
27/01/2015 06:00,254,283,221,304,281,,296,323,263,,,,,
27/01/2015 07:00,262,305,280,329,294,,259,318,251,,,,,
27/01/2015 08:00,259,291,253,330,238,,115,332,260,,,,,
27/01/2015 09:00,264,319,265,314,24,,110,332,272,,,,,
27/01/2015 10:00,181,3,21,281,99,,96,5,108,,,,,
27/01/2015 11:00,106,312,32,245,94,,76,345,88,,,,,
27/01/2015 12:00,157,327,34,226,97,,92,,116,,,,,
27/01/2015 13:00,172,344,63,141,87,,119,46,113,,,,,
27/01/2015 14:00,130,39,74,157,111,,73,99,113,,,,,
27/01/2015 15:00,119,131,52,107,107,,94,136,95,,,,,
27/01/2015 16:00,107,114,69,114,118,,92,118,108,,,,,
27/01/2015 17:00,101,107,77,108,126,,91,135,115,,,,,
27/01/2015 18:00,86,120,85,103,128,,108,146,107,,,,,
27/01/2015 19:00,105,124,80,107,145,,151,154,94,,,,,
27/01/2015 20:00,181,110,74,113,156,,164,150,154,,,,,
27/01/2015 21:00,210,88,23,118,264,,103,138,190,,,,,
27/01/2015 22:00,217,352,263,272,321,,281,149,261,,,,,
27/01/2015 23:00,233,325,223,292,314,,261,331,266,,,,,
28/01/2015 00:00,244,325,221,310,292,,263,351,265,,,,,
28/01/2015 01:00,251,300,228,326,271,,253,327,253,,,,,
28/01/2015 02:00,269,304,222,320,280,,250,322,243,,,,,
28/01/2015 03:00,281,304,306,329,299,,268,329,222,,,,,
28/01/2015 04:00,248,293,224,310,299,,273,304,255,,,,,
28/01/2015 05:00,250,277,315,313,288,,257,313,264,,,,,
28/01/2015 06:00,267,262,261,303,281,,286,323,258,,,,,
28/01/2015 07:00,260,268,281,320,292,,299,320,265,,,,,
28/01/2015 08:00,267,298,297,305,310,,199,325,264,,,,,
28/01/2015 09:00,253,315,358,288,10,,332,334,246,,,,,
28/01/2015 10:00,247,354,5,180,115,,51,11,68,,,,,
28/01/2015 11:00,195,12,3,166,106,,68,7,77,,,,,
28/01/2015 12:00,102,85,5,151,95,,93,150,94,,,,,
28/01/2015 13:00,84,114,57,113,116,,99,125,97,,,,,
28/01/2015 14:00,83,101,59,100,100,,92,123,92,,,,,
28/01/2015 15:00,92,116,61,105,98,,90,139,89,,,,,
28/01/2015 16:00,95,121,94,103,88,,101,135,87,,,,,
28/01/2015 17:00,87,116,79,101,93,,101,124,92,,,,,
28/01/2015 18:00,68,107,67,90,125,,100,122,85,,,,,
28/01/2015 19:00,125,102,121,115,143,,206,148,88,,,,,
28/01/2015 20:00,153,75,122,203,171,,238,120,151,,,,,
28/01/2015 21:00,149,36,102,294,313,,281,134,220,,,,,
28/01/2015 22:00,209,11,326,283,307,,243,115,260,,,,,
28/01/2015 23:00,183,74,228,310,295,,278,121,260,,,,,
29/01/2015 00:00,145,64,261,307,270,,298,110,238,,,,,
29/01/2015 01:00,227,3,337,295,300,,285,129,253,,,,,
29/01/2015 02:00,231,348,306,315,301,,281,301,268,,,,,
29/01/2015 03:00,226,318,301,317,290,,276,317,241,,,,,
29/01/2015 04:00,242,322,279,234,318,,254,299,191,,,,,
29/01/2015 05:00,249,299,266,297,324,,258,337,237,,,,,
29/01/2015 06:00,270,313,257,319,300,,294,338,250,,,,,
29/01/2015 07:00,254,301,246,321,300,,297,322,262,,,,,
29/01/2015 08:00,262,303,226,313,353,,317,322,266,,,,,
29/01/2015 09:00,269,333,252,202,335,,111,335,182,,,,,
29/01/2015 10:00,179,347,13,195,136,,75,45,107,,,,,
29/01/2015 11:00,131,10,45,144,96,,65,119,95,,,,,
29/01/2015 12:00,112,63,32,147,115,,114,136,100,,,,,
29/01/2015 13:00,68,97,45,130,106,,96,106,100,,,,,
29/01/2015 14:00,75,94,53,119,109,,107,139,83,,,,,
29/01/2015 15:00,77,109,60,97,98,,94,136,84,,,,,
29/01/2015 16:00,77,88,48,98,97,,93,131,70,,,,,
29/01/2015 17:00,78,91,60,104,97,,94,133,77,,,,,
29/01/2015 18:00,75,102,64,101,124,,93,114,82,,,,,
29/01/2015 19:00,90,92,72,94,113,,101,112,87,,,,,
29/01/2015 20:00,94,118,66,93,119,,135,129,82,,,,,
29/01/2015 21:00,100,111,79,90,128,,131,192,99,,,,,
29/01/2015 22:00,95,83,115,114,106,,36,96,126,,,,,
29/01/2015 23:00,75,96,38,103,130,,96,140,109,,,,,
30/01/2015 00:00,84,104,20,168,126,,112,132,107,,,,,
30/01/2015 01:00,74,106,40,144,131,,112,149,109,,,,,
30/01/2015 02:00,76,78,72,136,138,,82,119,119,,,,,
30/01/2015 03:00,71,70,74,103,133,,83,113,123,,,,,
30/01/2015 04:00,87,83,77,115,119,,95,162,118,,,,,
30/01/2015 05:00,89,111,79,109,109,,97,71,118,,,,,
30/01/2015 06:00,79,38,86,89,124,,64,54,106,,,,,
30/01/2015 07:00,51,56,71,94,116,,79,70,104,,,,,
30/01/2015 08:00,62,46,69,81,108,,85,72,91,,,,,
30/01/2015 09:00,80,85,70,85,113,,70,123,88,,,,,
30/01/2015 10:00,80,106,60,102,99,,78,152,74,,,,,
30/01/2015 11:00,78,104,60,94,88,,89,154,72,,,,,
30/01/2015 12:00,76,105,63,99,84,,103,134,69,,,,,
30/01/2015 13:00,88,85,69,95,80,,87,112,79,,,,,
30/01/2015 14:00,94,83,54,84,83,,87,102,73,,,,,
30/01/2015 15:00,98,78,68,81,85,,79,104,74,,,,,
30/01/2015 16:00,98,88,69,92,97,,99,106,76,,,,,
30/01/2015 17:00,72,93,60,94,110,,104,107,80,,,,,
30/01/2015 18:00,118,85,64,93,110,,324,112,80,,,,,
30/01/2015 19:00,115,87,62,94,99,,82,118,73,,,,,
30/01/2015 20:00,98,96,69,91,93,,93,147,71,,,,,
30/01/2015 21:00,82,87,60,88,96,,90,121,75,,,,,
30/01/2015 22:00,82,98,72,99,104,,87,124,75,,,,,
30/01/2015 23:00,97,101,61,105,127,,93,130,78,,,,,
31/01/2015 00:00,107,104,62,109,108,,96,134,73,,,,,
31/01/2015 01:00,88,99,100,108,95,,90,135,72,,,,,
31/01/2015 02:00,68,97,40,98,103,,86,122,76,,,,,
31/01/2015 03:00,66,94,54,95,117,,83,116,77,,,,,
31/01/2015 04:00,67,85,56,94,139,,82,110,89,,,,,
31/01/2015 05:00,74,93,64,98,130,,88,114,79,,,,,
31/01/2015 06:00,63,86,57,91,142,,85,111,89,,,,,
31/01/2015 07:00,67,84,41,99,217,,61,134,135,,,,,
31/01/2015 08:00,77,79,8,191,297,,61,110,120,,,,,
31/01/2015 09:00,111,99,82,141,90,,73,113,108,,,,,
31/01/2015 10:00,121,107,66,132,113,,88,131,106,,,,,
31/01/2015 11:00,81,99,48,98,112,,85,122,97,,,,,
31/01/2015 12:00,92,83,11,177,104,,78,113,105,,,,,
31/01/2015 13:00,103,17,350,274,88,,8,91,129,,,,,
31/01/2015 14:00,200,10,351,204,67,,1,19,129,,,,,
31/01/2015 15:00,229,309,3,291,96,,318,341,124,,,,,
31/01/2015 16:00,227,292,273,245,92,,307,296,121,,,,,
31/01/2015 17:00,241,213,190,125,84,,145,216,98,,,,,
31/01/2015 18:00,143,135,103,145,127,,291,173,106,,,,,
31/01/2015 19:00,192,111,132,129,114,,77,144,128,,,,,
31/01/2015 20:00,219,114,2,148,308,,333,156,139,,,,,
31/01/2015 21:00,177,80,345,235,295,,96,156,172,,,,,
31/01/2015 22:00,220,71,290,247,233,,75,61,146,,,,,
31/01/2015 23:00,172,31,38,247,288,,256,37,210,,,,,
01/02/2015 00:00,186,27,339,198,40,,71,53,153,,,,,
01/02/2015 01:00,238,332,312,268,312,,333,313,173,,,,,
01/02/2015 02:00,268,330,306,308,296,,314,292,265,,,,,
01/02/2015 03:00,276,312,302,291,303,,307,315,241,,,,,
01/02/2015 04:00,285,289,313,289,269,,308,307,286,,,,,
01/02/2015 05:00,260,294,257,236,288,,81,300,244,,,,,
01/02/2015 06:00,273,286,189,270,318,,288,298,136,,,,,
01/02/2015 07:00,258,289,229,303,280,,203,324,273,,,,,
01/02/2015 08:00,268,231,174,278,270,,,297,286,,,,,
01/02/2015 09:00,255,357,289,151,6,,108,347,313,,,,,
01/02/2015 10:00,249,307,275,231,320,,75,324,106,,,,,
01/02/2015 11:00,260,305,329,253,294,,322,337,281,,,,,
01/02/2015 12:00,262,284,350,217,243,,326,279,226,,,,,
01/02/2015 13:00,242,210,73,138,108,,110,248,73,,,,,
01/02/2015 14:00,224,187,119,145,105,,160,186,116,,,,,
01/02/2015 15:00,253,155,199,167,47,,57,145,118,,,,,
01/02/2015 16:00,180,97,245,272,289,,245,153,263,,,,,
01/02/2015 17:00,258,325,253,288,311,,249,324,289,,,,,
01/02/2015 18:00,237,267,245,225,287,,243,236,259,,,,,
01/02/2015 19:00,230,218,237,291,209,,240,225,277,,,,,
01/02/2015 20:00,234,289,230,188,181,,270,314,291,,,,,
01/02/2015 21:00,257,307,300,229,179,,273,2,,,,,,
01/02/2015 22:00,241,351,48,237,125,,102,16,127,,,,,
01/02/2015 23:00,248,324,33,138,115,,206,339,115,,,,,
02/02/2015 00:00,246,267,233,196,126,,262,299,137,,,,,
02/02/2015 01:00,228,222,217,126,308,,222,250,165,,,,,
02/02/2015 02:00,222,218,213,120,278,,19,296,245,,,,,
02/02/2015 03:00,281,349,358,101,132,,26,,106,,,,,
02/02/2015 04:00,203,357,3,38,129,,19,13,99,,,,,
02/02/2015 05:00,154,352,61,66,114,,37,10,118,,,,,
02/02/2015 06:00,130,359,43,44,116,,49,9,113,,,,,
02/02/2015 07:00,116,10,53,114,111,,44,14,106,,,,,
02/02/2015 08:00,165,3,60,58,119,,63,9,117,,,,,
02/02/2015 09:00,221,351,28,126,123,,30,2,120,,,,,
02/02/2015 10:00,294,332,19,213,114,,14,293,115,,,,,
02/02/2015 11:00,239,250,25,242,115,,10,274,121,,,,,
02/02/2015 12:00,239,317,344,200,105,,338,338,92,,,,,
02/02/2015 13:00,153,311,49,325,99,,278,327,86,,,,,
02/02/2015 14:00,129,317,59,317,145,,252,316,86,,,,,
02/02/2015 15:00,104,285,39,324,140,,283,283,95,,,,,
02/02/2015 16:00,114,181,21,319,131,,290,217,107,,,,,
02/02/2015 17:00,188,188,61,265,133,,303,260,103,,,,,
02/02/2015 18:00,158,120,20,116,95,,87,182,104,,,,,
02/02/2015 19:00,98,126,62,128,110,,96,165,111,,,,,
02/02/2015 20:00,115,113,77,103,108,,129,161,105,,,,,
02/02/2015 21:00,65,107,48,110,131,,111,163,108,,,,,
02/02/2015 22:00,86,88,52,114,112,,100,164,97,,,,,
02/02/2015 23:00,72,27,41,146,115,,85,96,111,,,,,
03/02/2015 00:00,123,20,358,233,144,,318,81,137,,,,,
03/02/2015 01:00,56,63,24,132,149,,78,99,125,,,,,
03/02/2015 02:00,62,85,36,155,129,,80,141,109,,,,,
03/02/2015 03:00,71,73,51,190,135,,85,115,120,,,,,
03/02/2015 04:00,64,100,50,145,124,,79,117,121,,,,,
03/02/2015 05:00,57,86,36,192,129,,65,133,121,,,,,
03/02/2015 06:00,69,61,31,264,142,,66,108,126,,,,,
03/02/2015 07:00,81,80,40,146,127,,93,104,112,,,,,
03/02/2015 08:00,83,78,18,198,107,,72,60,139,,,,,
03/02/2015 09:00,89,40,50,223,99,,65,38,110,,,,,
03/02/2015 10:00,69,74,71,134,90,,93,83,99,,,,,
03/02/2015 11:00,69,114,70,141,102,,114,146,112,,,,,
03/02/2015 12:00,87,112,52,124,114,,103,149,99,,,,,
03/02/2015 13:00,64,101,23,153,115,,94,151,111,,,,,
03/02/2015 14:00,57,83,336,203,108,,70,133,123,,,,,
03/02/2015 15:00,58,62,35,196,136,,79,82,116,,,,,
03/02/2015 16:00,53,43,1,189,131,,359,62,126,,,,,
03/02/2015 17:00,85,29,47,241,184,,22,56,124,,,,,
03/02/2015 18:00,146,323,330,320,329,,321,340,278,,,,,
03/02/2015 19:00,240,1,63,172,142,,44,338,147,,,,,
03/02/2015 20:00,92,30,82,156,338,,90,60,139,,,,,
03/02/2015 21:00,110,51,58,207,112,,64,277,111,,,,,
03/02/2015 22:00,89,109,97,144,64,,137,162,89,,,,,
03/02/2015 23:00,55,84,24,250,332,,111,184,136,,,,,
04/02/2015 00:00,110,150,192,182,352,,185,171,127,,,,,
04/02/2015 01:00,83,79,118,318,299,,64,180,242,,,,,
04/02/2015 02:00,148,23,294,320,290,,110,19,230,,,,,
04/02/2015 03:00,264,271,236,291,271,,107,58,248,,,,,
04/02/2015 04:00,229,29,186,292,268,,212,174,98,,,,,
04/02/2015 05:00,254,333,284,322,276,,325,357,86,,,,,
04/02/2015 06:00,262,289,221,291,278,,301,348,262,,,,,
04/02/2015 07:00,268,290,163,218,278,,178,252,310,,,,,
04/02/2015 08:00,257,238,199,124,51,,118,299,106,,,,,
04/02/2015 09:00,258,200,215,123,332,,113,326,295,,,,,
04/02/2015 10:00,125,149,153,133,357,,147,43,13,,,,,
04/02/2015 11:00,99,119,88,245,340,,151,108,104,,,,,
04/02/2015 12:00,76,126,101,291,343,,164,163,111,,,,,
04/02/2015 13:00,96,124,89,298,341,,129,161,104,,,,,
04/02/2015 14:00,86,116,83,203,20,,142,163,103,,,,,
04/02/2015 15:00,85,109,71,151,56,,141,155,96,,,,,
04/02/2015 16:00,96,112,104,142,114,,145,158,102,,,,,
04/02/2015 17:00,102,113,65,137,162,,154,162,102,,,,,
04/02/2015 18:00,85,114,81,133,174,,147,143,132,,,,,
04/02/2015 19:00,90,107,80,141,205,,121,156,155,,,,,
04/02/2015 20:00,95,126,351,156,175,,131,169,171,,,,,
04/02/2015 21:00,209,87,318,281,282,,85,144,245,,,,,
04/02/2015 22:00,236,66,322,314,4,,180,78,144,,,,,
04/02/2015 23:00,184,37,292,301,287,,271,207,174,,,,,
05/02/2015 00:00,244,5,259,269,259,,265,283,237,,,,,
05/02/2015 01:00,248,304,267,307,287,,284,320,285,,,,,
05/02/2015 02:00,233,270,183,218,285,,219,326,301,,,,,
05/02/2015 03:00,179,286,234,292,276,,289,317,325,,,,,
